date,R_t,n_indicators
2009-01-30,0.6675,18
2009-02-02,0.6553,18
2009-02-03,0.6291,18
2009-02-04,0.6293,18
2009-02-05,0.6272,18
2009-02-06,0.6102,18
2009-02-09,0.6144,18
2009-02-10,0.6475,18
2009-02-11,0.6325,18
2009-02-12,0.6492,18
2009-02-13,0.6218,18
2009-02-16,0.6212,18
2009-02-17,0.685,18
2009-02-18,0.637,18
2009-02-19,0.6384,18
2009-02-20,0.654,18
2009-02-23,0.6895,18
2009-02-24,0.6751,18
2009-02-25,0.6584,18
2009-02-26,0.6653,18
2009-02-27,0.6706,18
2009-03-02,0.7074,18
2009-03-03,0.6984,18
2009-03-04,0.6496,18
2009-03-05,0.7119,18
2009-03-06,0.6919,18
2009-03-09,0.712,18
2009-03-10,0.6541,18
2009-03-11,0.6587,18
2009-03-12,0.6448,18
2009-03-13,0.6307,18
2009-03-16,0.6467,18
2009-03-17,0.5913,18
2009-03-18,0.6159,18
2009-03-19,0.6238,18
2009-03-20,0.6121,18
2009-03-23,0.5917,18
2009-03-24,0.6247,18
2009-03-25,0.6056,18
2009-03-26,0.5957,18
2009-03-27,0.6068,18
2009-03-30,0.6245,18
2009-03-31,0.6176,18
2009-04-01,0.592,18
2009-04-02,0.5913,18
2009-04-03,0.5493,18
2009-04-06,0.5437,18
2009-04-07,0.5604,18
2009-04-08,0.556,18
2009-04-09,0.5362,18
2009-04-10,0.5241,18
2009-04-13,0.5295,18
2009-04-14,0.5387,18
2009-04-15,0.5274,18
2009-04-16,0.4917,18
2009-04-17,0.4748,18
2009-04-20,0.5103,18
2009-04-21,0.4852,18
2009-04-22,0.4976,18
2009-04-23,0.483,18
2009-04-24,0.454,18
2009-04-27,0.4776,18
2009-04-28,0.4665,18
2009-04-29,0.4469,18
2009-04-30,0.4405,18
2009-05-01,0.4028,18
2009-05-04,0.3994,18
2009-05-05,0.4073,18
2009-05-06,0.405,18
2009-05-07,0.418,18
2009-05-08,0.3837,18
2009-05-11,0.4081,18
2009-05-12,0.3936,18
2009-05-13,0.4151,18
2009-05-14,0.3992,18
2009-05-15,0.3895,18
2009-05-18,0.3537,18
2009-05-19,0.3495,18
2009-05-20,0.3833,18
2009-05-21,0.3791,18
2009-05-22,0.368,18
2009-05-25,0.3673,18
2009-05-26,0.3546,18
2009-05-27,0.3658,18
2009-05-28,0.35,18
2009-05-29,0.3296,18
2009-06-01,0.2991,18
2009-06-02,0.2986,18
2009-06-03,0.3063,18
2009-06-04,0.2986,18
2009-06-05,0.3008,18
2009-06-08,0.2962,18
2009-06-09,0.2874,18
2009-06-10,0.2928,18
2009-06-11,0.3039,18
2009-06-12,0.292,18
2009-06-15,0.3202,18
2009-06-16,0.3167,18
2009-06-17,0.3026,18
2009-06-18,0.2903,18
2009-06-19,0.2802,18
2009-06-22,0.336,18
2009-06-23,0.3388,18
2009-06-24,0.3204,18
2009-06-25,0.3181,18
2009-06-26,0.3023,18
2009-06-29,0.2927,18
2009-06-30,0.3,18
2009-07-01,0.2939,18
2009-07-02,0.3229,18
2009-07-03,0.3213,18
2009-07-06,0.3112,18
2009-07-07,0.3479,18
2009-07-08,0.3684,18
2009-07-09,0.3334,18
2009-07-10,0.3438,18
2009-07-13,0.3247,18
2009-07-14,0.3011,18
2009-07-15,0.2962,18
2009-07-16,0.2829,18
2009-07-17,0.2728,18
2009-07-20,0.2724,18
2009-07-21,0.2689,18
2009-07-22,0.2835,18
2009-07-23,0.2729,18
2009-07-24,0.26,18
2009-07-27,0.2626,18
2009-07-28,0.25,18
2009-07-29,0.2517,18
2009-07-30,0.2539,18
2009-07-31,0.2872,18
2009-08-03,0.2549,18
2009-08-04,0.2431,18
2009-08-05,0.224,18
2009-08-06,0.2438,18
2009-08-07,0.2451,18
2009-08-10,0.2261,18
2009-08-11,0.2333,18
2009-08-12,0.2228,18
2009-08-13,0.2123,18
2009-08-14,0.2266,18
2009-08-17,0.2726,18
2009-08-18,0.2423,18
2009-08-19,0.22,18
2009-08-20,0.217,18
2009-08-21,0.2009,18
2009-08-24,0.2137,18
2009-08-25,0.221,18
2009-08-26,0.2233,18
2009-08-27,0.2222,18
2009-08-28,0.2217,18
2009-08-31,0.217,18
2009-09-01,0.2515,18
2009-09-02,0.2502,18
2009-09-03,0.2347,18
2009-09-04,0.2173,18
2009-09-07,0.2174,18
2009-09-08,0.2084,18
2009-09-09,0.2037,18
2009-09-10,0.196,18
2009-09-11,0.208,18
2009-09-14,0.1948,18
2009-09-15,0.2065,18
2009-09-16,0.2424,18
2009-09-17,0.2028,18
2009-09-18,0.2117,18
2009-09-21,0.1994,18
2009-09-22,0.2038,18
2009-09-23,0.2122,18
2009-09-24,0.228,18
2009-09-25,0.2292,18
2009-09-28,0.2192,18
2009-09-29,0.2163,18
2009-09-30,0.2196,18
2009-10-01,0.2747,18
2009-10-02,0.2673,18
2009-10-05,0.2512,18
2009-10-06,0.2494,18
2009-10-07,0.251,18
2009-10-08,0.222,18
2009-10-09,0.2009,18
2009-10-12,0.2078,18
2009-10-13,0.2056,18
2009-10-14,0.1998,18
2009-10-15,0.1939,18
2009-10-16,0.2064,18
2009-10-19,0.2233,18
2009-10-20,0.2298,18
2009-10-21,0.2389,18
2009-10-22,0.2323,18
2009-10-23,0.2508,18
2009-10-26,0.2636,18
2009-10-27,0.2679,18
2009-10-28,0.3163,18
2009-10-29,0.2451,18
2009-10-30,0.3291,18
2009-11-02,0.3283,18
2009-11-03,0.3339,18
2009-11-04,0.3052,18
2009-11-05,0.2619,18
2009-11-06,0.2358,18
2009-11-09,0.2766,18
2009-11-10,0.2232,18
2009-11-11,0.2361,18
2009-11-12,0.2748,18
2009-11-13,0.2498,18
2009-11-16,0.3168,18
2009-11-17,0.2756,18
2009-11-18,0.29,18
2009-11-19,0.2648,18
2009-11-20,0.245,18
2009-11-23,0.2286,18
2009-11-24,0.228,18
2009-11-25,0.2314,18
2009-11-26,0.2323,18
2009-11-27,0.3129,18
2009-11-30,0.2939,18
2009-12-01,0.2597,18
2009-12-02,0.2648,18
2009-12-03,0.2907,18
2009-12-04,0.2572,18
2009-12-07,0.2727,18
2009-12-08,0.2881,18
2009-12-09,0.2777,18
2009-12-10,0.2565,18
2009-12-11,0.2408,18
2009-12-14,0.2272,18
2009-12-15,0.2331,18
2009-12-16,0.2757,18
2009-12-17,0.2747,18
2009-12-18,0.2532,18
2009-12-21,0.2256,18
2009-12-22,0.1927,18
2009-12-23,0.1933,18
2009-12-24,0.1884,18
2009-12-25,0.1881,18
2009-12-28,0.1972,18
2009-12-29,0.1975,18
2009-12-30,0.1996,18
2009-12-31,0.2269,18
2010-01-01,0.2245,18
2010-01-04,0.2117,18
2010-01-05,0.2029,18
2010-01-06,0.2107,18
2010-01-07,0.2199,18
2010-01-08,0.2097,18
2010-01-11,0.2078,18
2010-01-12,0.2128,18
2010-01-13,0.206,18
2010-01-14,0.2091,18
2010-01-15,0.2121,18
2010-01-18,0.2134,18
2010-01-19,0.209,18
2010-01-20,0.254,18
2010-01-21,0.3366,18
2010-01-22,0.3854,18
2010-01-25,0.3678,18
2010-01-26,0.3832,18
2010-01-27,0.358,18
2010-01-28,0.3781,18
2010-01-29,0.4023,18
2010-02-01,0.3618,18
2010-02-02,0.3315,18
2010-02-03,0.3346,18
2010-02-04,0.4477,18
2010-02-05,0.4235,18
2010-02-08,0.443,18
2010-02-09,0.4104,18
2010-02-10,0.421,18
2010-02-11,0.398,18
2010-02-12,0.4194,18
2010-02-15,0.4207,18
2010-02-16,0.3592,18
2010-02-17,0.3517,18
2010-02-18,0.3078,18
2010-02-19,0.3252,18
2010-02-22,0.2999,18
2010-02-23,0.3466,18
2010-02-24,0.3169,18
2010-02-25,0.3112,18
2010-02-26,0.3051,18
2010-03-01,0.297,18
2010-03-02,0.308,18
2010-03-03,0.3128,18
2010-03-04,0.2893,18
2010-03-05,0.2823,18
2010-03-08,0.2887,18
2010-03-09,0.3052,18
2010-03-10,0.3171,18
2010-03-11,0.3005,18
2010-03-12,0.2734,18
2010-03-15,0.27,18
2010-03-16,0.2672,18
2010-03-17,0.2669,18
2010-03-18,0.2743,18
2010-03-19,0.2575,18
2010-03-22,0.2457,18
2010-03-23,0.2532,18
2010-03-24,0.2681,18
2010-03-25,0.2899,18
2010-03-26,0.2724,18
2010-03-29,0.2576,18
2010-03-30,0.2392,18
2010-03-31,0.252,18
2010-04-01,0.2489,18
2010-04-02,0.2452,18
2010-04-05,0.2412,18
2010-04-06,0.2409,18
2010-04-07,0.2619,18
2010-04-08,0.2519,18
2010-04-09,0.2513,18
2010-04-12,0.2451,18
2010-04-13,0.2482,18
2010-04-14,0.2464,18
2010-04-15,0.2527,18
2010-04-16,0.3054,18
2010-04-19,0.2642,18
2010-04-20,0.2331,18
2010-04-21,0.2652,18
2010-04-22,0.2667,18
2010-04-23,0.282,18
2010-04-26,0.302,18
2010-04-27,0.4154,18
2010-04-28,0.374,18
2010-04-29,0.3238,18
2010-04-30,0.4069,18
2010-05-03,0.3617,18
2010-05-04,0.4534,18
2010-05-05,0.4794,18
2010-05-06,0.5756,18
2010-05-07,0.5738,18
2010-05-10,0.5206,18
2010-05-11,0.5253,18
2010-05-12,0.5069,18
2010-05-13,0.5191,18
2010-05-14,0.5728,18
2010-05-17,0.5669,18
2010-05-18,0.5998,18
2010-05-19,0.5898,18
2010-05-20,0.6239,18
2010-05-21,0.6149,18
2010-05-24,0.6216,18
2010-05-25,0.6153,18
2010-05-26,0.6478,18
2010-05-27,0.5826,18
2010-05-28,0.6249,18
2010-05-31,0.6253,18
2010-06-01,0.7069,18
2010-06-02,0.6429,18
2010-06-03,0.6304,18
2010-06-04,0.7042,18
2010-06-07,0.7292,18
2010-06-08,0.7059,18
2010-06-09,0.7182,18
2010-06-10,0.6625,18
2010-06-11,0.6289,18
2010-06-14,0.6353,18
2010-06-15,0.5745,18
2010-06-16,0.5898,18
2010-06-17,0.5741,18
2010-06-18,0.5507,18
2010-06-21,0.5945,18
2010-06-22,0.652,18
2010-06-23,0.6473,18
2010-06-24,0.6869,18
2010-06-25,0.6577,18
2010-06-28,0.662,18
2010-06-29,0.7389,18
2010-06-30,0.7473,18
2010-07-01,0.7093,18
2010-07-02,0.6665,18
2010-07-05,0.6671,18
2010-07-06,0.6711,18
2010-07-07,0.6203,18
2010-07-08,0.6064,18
2010-07-09,0.5817,18
2010-07-12,0.5729,18
2010-07-13,0.5561,18
2010-07-14,0.5631,18
2010-07-15,0.5734,18
2010-07-16,0.5908,18
2010-07-19,0.5852,18
2010-07-20,0.5598,18
2010-07-21,0.6009,18
2010-07-22,0.5674,18
2010-07-23,0.5201,18
2010-07-26,0.5045,18
2010-07-27,0.4993,18
2010-07-28,0.5246,18
2010-07-29,0.5353,18
2010-07-30,0.5223,18
2010-08-02,0.4649,18
2010-08-03,0.4893,18
2010-08-04,0.4766,18
2010-08-05,0.4843,18
2010-08-06,0.4946,18
2010-08-09,0.4683,18
2010-08-10,0.4911,18
2010-08-11,0.6091,18
2010-08-12,0.6201,18
2010-08-13,0.6229,18
2010-08-16,0.5865,18
2010-08-17,0.545,18
2010-08-18,0.5452,18
2010-08-19,0.5863,18
2010-08-20,0.5711,18
2010-08-23,0.5875,18
2010-08-24,0.6186,18
2010-08-25,0.6049,18
2010-08-26,0.6193,18
2010-08-27,0.5782,18
2010-08-30,0.6241,18
2010-08-31,0.6091,18
2010-09-01,0.5388,18
2010-09-02,0.5229,18
2010-09-03,0.4715,18
2010-09-06,0.4718,18
2010-09-07,0.5266,18
2010-09-08,0.5229,18
2010-09-09,0.5094,18
2010-09-10,0.4739,18
2010-09-13,0.4488,18
2010-09-14,0.468,18
2010-09-15,0.4835,18
2010-09-16,0.4247,18
2010-09-17,0.4108,18
2010-09-20,0.3899,18
2010-09-21,0.4239,18
2010-09-22,0.4459,18
2010-09-23,0.4703,18
2010-09-24,0.3979,18
2010-09-27,0.4509,18
2010-09-28,0.4363,18
2010-09-29,0.463,18
2010-09-30,0.4603,18
2010-10-01,0.4139,18
2010-10-04,0.4524,18
2010-10-05,0.4169,18
2010-10-06,0.4299,18
2010-10-07,0.4217,18
2010-10-08,0.4059,18
2010-10-11,0.3956,18
2010-10-12,0.3885,18
2010-10-13,0.4008,18
2010-10-14,0.3959,18
2010-10-15,0.3515,18
2010-10-18,0.3731,18
2010-10-19,0.412,18
2010-10-20,0.3844,18
2010-10-21,0.3848,18
2010-10-22,0.3793,18
2010-10-25,0.4106,18
2010-10-26,0.4065,18
2010-10-27,0.3926,18
2010-10-28,0.3893,18
2010-10-29,0.3937,18
2010-11-01,0.4093,18
2010-11-02,0.4071,18
2010-11-03,0.3562,18
2010-11-04,0.3555,18
2010-11-05,0.3507,18
2010-11-08,0.3481,18
2010-11-09,0.3417,18
2010-11-10,0.3282,18
2010-11-11,0.3215,18
2010-11-12,0.3592,18
2010-11-15,0.3379,18
2010-11-16,0.4116,18
2010-11-17,0.3845,18
2010-11-18,0.308,18
2010-11-19,0.3179,18
2010-11-22,0.315,18
2010-11-23,0.4112,18
2010-11-24,0.3477,18
2010-11-25,0.3481,18
2010-11-26,0.4626,18
2010-11-29,0.4356,18
2010-11-30,0.4778,18
2010-12-01,0.4101,18
2010-12-02,0.3662,18
2010-12-03,0.3363,18
2010-12-06,0.3348,18
2010-12-07,0.3504,18
2010-12-08,0.3335,18
2010-12-09,0.2881,18
2010-12-10,0.2922,18
2010-12-13,0.3069,18
2010-12-14,0.2885,18
2010-12-15,0.3015,18
2010-12-16,0.2623,18
2010-12-17,0.2626,18
2010-12-20,0.2632,18
2010-12-21,0.2737,18
2010-12-22,0.2742,18
2010-12-23,0.2675,18
2010-12-24,0.2649,18
2010-12-27,0.2904,18
2010-12-28,0.278,18
2010-12-29,0.2886,18
2010-12-30,0.2895,18
2010-12-31,0.3145,18
2011-01-03,0.2884,18
2011-01-04,0.287,18
2011-01-05,0.2926,18
2011-01-06,0.3051,18
2011-01-07,0.2984,18
2011-01-10,0.3013,18
2011-01-11,0.2871,18
2011-01-12,0.2799,18
2011-01-13,0.2918,18
2011-01-14,0.2517,18
2011-01-17,0.2524,18
2011-01-18,0.2519,18
2011-01-19,0.2918,18
2011-01-20,0.2728,18
2011-01-21,0.2831,18
2011-01-24,0.2643,18
2011-01-25,0.2702,18
2011-01-26,0.2455,18
2011-01-27,0.2278,18
2011-01-28,0.3326,18
2011-01-31,0.308,18
2011-02-01,0.252,18
2011-02-02,0.2408,18
2011-02-03,0.2253,18
2011-02-04,0.2091,18
2011-02-07,0.214,18
2011-02-08,0.2003,18
2011-02-09,0.2135,18
2011-02-10,0.2147,18
2011-02-11,0.2094,18
2011-02-14,0.2168,18
2011-02-15,0.2244,18
2011-02-16,0.2282,18
2011-02-17,0.2224,18
2011-02-18,0.2203,18
2011-02-21,0.2207,18
2011-02-22,0.3497,18
2011-02-23,0.3741,18
2011-02-24,0.3514,18
2011-02-25,0.2975,18
2011-02-28,0.2722,18
2011-03-01,0.365,18
2011-03-02,0.3475,18
2011-03-03,0.2742,18
2011-03-04,0.2911,18
2011-03-07,0.3407,18
2011-03-08,0.3115,18
2011-03-09,0.3357,18
2011-03-10,0.4038,18
2011-03-11,0.367,18
2011-03-14,0.3689,18
2011-03-15,0.4224,18
2011-03-16,0.5016,18
2011-03-17,0.4455,18
2011-03-18,0.4171,18
2011-03-21,0.363,18
2011-03-22,0.3824,18
2011-03-23,0.3637,18
2011-03-24,0.3448,18
2011-03-25,0.3261,18
2011-03-28,0.3521,18
2011-03-29,0.3069,18
2011-03-30,0.3001,18
2011-03-31,0.2943,18
2011-04-01,0.263,18
2011-04-04,0.2717,18
2011-04-05,0.2665,18
2011-04-06,0.2711,18
2011-04-07,0.2626,18
2011-04-08,0.2778,18
2011-04-11,0.2706,18
2011-04-12,0.2897,18
2011-04-13,0.274,18
2011-04-14,0.2634,18
2011-04-15,0.2461,18
2011-04-18,0.2862,18
2011-04-19,0.2666,18
2011-04-20,0.2514,18
2011-04-21,0.248,18
2011-04-22,0.2478,18
2011-04-25,0.2728,18
2011-04-26,0.2739,18
2011-04-27,0.2675,18
2011-04-28,0.2758,18
2011-04-29,0.2777,18
2011-05-02,0.3238,18
2011-05-03,0.3172,18
2011-05-04,0.3354,18
2011-05-05,0.3695,18
2011-05-06,0.3721,18
2011-05-09,0.3539,18
2011-05-10,0.3129,18
2011-05-11,0.3625,18
2011-05-12,0.3643,18
2011-05-13,0.3979,18
2011-05-16,0.4106,18
2011-05-17,0.4158,18
2011-05-18,0.3767,18
2011-05-19,0.3042,18
2011-05-20,0.3611,18
2011-05-23,0.4076,18
2011-05-24,0.4144,18
2011-05-25,0.3816,18
2011-05-26,0.3377,18
2011-05-27,0.3369,18
2011-05-30,0.3376,18
2011-05-31,0.3375,18
2011-06-01,0.4583,18
2011-06-02,0.4304,18
2011-06-03,0.4548,18
2011-06-06,0.478,18
2011-06-07,0.4579,18
2011-06-08,0.4895,18
2011-06-09,0.466,18
2011-06-10,0.4916,18
2011-06-13,0.5226,18
2011-06-14,0.4504,18
2011-06-15,0.5311,18
2011-06-16,0.5664,18
2011-06-17,0.5466,18
2011-06-20,0.5322,18
2011-06-21,0.5061,18
2011-06-22,0.5031,18
2011-06-23,0.5198,18
2011-06-24,0.5781,18
2011-06-27,0.5363,18
2011-06-28,0.469,18
2011-06-29,0.3656,18
2011-06-30,0.3574,18
2011-07-01,0.3578,18
2011-07-04,0.3588,18
2011-07-05,0.366,18
2011-07-06,0.3848,18
2011-07-07,0.3715,18
2011-07-08,0.4012,18
2011-07-11,0.4929,18
2011-07-12,0.5424,18
2011-07-13,0.4995,18
2011-07-14,0.5109,18
2011-07-15,0.473,18
2011-07-18,0.5475,18
2011-07-19,0.4978,18
2011-07-20,0.4845,18
2011-07-21,0.4333,18
2011-07-22,0.4632,18
2011-07-25,0.5494,18
2011-07-26,0.5707,18
2011-07-27,0.6311,18
2011-07-28,0.635,18
2011-07-29,0.6863,18
2011-08-01,0.7304,18
2011-08-02,0.7778,18
2011-08-03,0.7512,18
2011-08-04,0.7997,18
2011-08-05,0.8093,18
2011-08-08,0.8123,18
2011-08-09,0.7839,18
2011-08-10,0.8489,18
2011-08-11,0.8248,18
2011-08-12,0.8355,18
2011-08-15,0.8119,18
2011-08-16,0.8067,18
2011-08-17,0.7804,18
2011-08-18,0.7925,18
2011-08-19,0.8043,18
2011-08-22,0.8391,18
2011-08-23,0.7902,18
2011-08-24,0.7891,18
2011-08-25,0.8229,18
2011-08-26,0.7927,18
2011-08-29,0.7686,18
2011-08-30,0.7929,18
2011-08-31,0.7822,18
2011-09-01,0.8073,18
2011-09-02,0.8203,18
2011-09-05,0.8196,18
2011-09-06,0.8383,18
2011-09-07,0.8297,18
2011-09-08,0.844,18
2011-09-09,0.8743,18
2011-09-12,0.8679,18
2011-09-13,0.8512,18
2011-09-14,0.8462,18
2011-09-15,0.8035,18
2011-09-16,0.759,18
2011-09-19,0.8023,18
2011-09-20,0.803,18
2011-09-21,0.8496,18
2011-09-22,0.8659,18
2011-09-23,0.8659,18
2011-09-26,0.8439,18
2011-09-27,0.8379,18
2011-09-28,0.8605,18
2011-09-29,0.8458,18
2011-09-30,0.871,18
2011-10-03,0.883,18
2011-10-04,0.859,18
2011-10-05,0.8314,18
2011-10-06,0.8188,18
2011-10-07,0.8116,18
2011-10-10,0.771,18
2011-10-11,0.7752,18
2011-10-12,0.7385,18
2011-10-13,0.7365,18
2011-10-14,0.7175,18
2011-10-17,0.7742,18
2011-10-18,0.7395,18
2011-10-19,0.7933,18
2011-10-20,0.7926,18
2011-10-21,0.717,18
2011-10-24,0.6961,18
2011-10-25,0.7635,18
2011-10-26,0.7426,18
2011-10-27,0.6892,18
2011-10-28,0.6904,18
2011-10-31,0.7802,18
2011-11-01,0.7886,18
2011-11-02,0.7975,18
2011-11-03,0.755,18
2011-11-04,0.7657,18
2011-11-07,0.7483,18
2011-11-08,0.7063,18
2011-11-09,0.8274,18
2011-11-10,0.7754,18
2011-11-11,0.746,18
2011-11-14,0.7501,18
2011-11-15,0.7379,18
2011-11-16,0.7741,18
2011-11-17,0.7897,18
2011-11-18,0.7629,18
2011-11-21,0.786,18
2011-11-22,0.7797,18
2011-11-23,0.8015,18
2011-11-24,0.8003,18
2011-11-25,0.8001,18
2011-11-28,0.7705,18
2011-11-29,0.7588,18
2011-11-30,0.7203,18
2011-12-01,0.7141,18
2011-12-02,0.7259,18
2011-12-05,0.7264,18
2011-12-06,0.7278,18
2011-12-07,0.7209,18
2011-12-08,0.7471,18
2011-12-09,0.6793,18
2011-12-12,0.6684,18
2011-12-13,0.6886,18
2011-12-14,0.6952,18
2011-12-15,0.6697,18
2011-12-16,0.6725,18
2011-12-19,0.6874,18
2011-12-20,0.6494,18
2011-12-21,0.6474,18
2011-12-22,0.6379,18
2011-12-23,0.6208,18
2011-12-26,0.62,18
2011-12-27,0.6305,18
2011-12-28,0.6651,18
2011-12-29,0.6382,18
2011-12-30,0.6411,18
2012-01-02,0.64,18
2012-01-03,0.6312,18
2012-01-04,0.6198,18
2012-01-05,0.6122,18
2012-01-06,0.5949,18
2012-01-09,0.5967,18
2012-01-10,0.592,18
2012-01-11,0.5962,18
2012-01-12,0.5745,18
2012-01-13,0.5706,18
2012-01-16,0.5693,18
2012-01-17,0.5611,18
2012-01-18,0.5137,18
2012-01-19,0.4944,18
2012-01-20,0.4698,18
2012-01-23,0.4823,18
2012-01-24,0.4831,18
2012-01-25,0.4863,18
2012-01-26,0.5222,18
2012-01-27,0.5157,18
2012-01-30,0.5243,18
2012-01-31,0.5234,18
2012-02-01,0.5061,18
2012-02-02,0.4934,18
2012-02-03,0.4624,18
2012-02-06,0.4646,18
2012-02-07,0.4631,18
2012-02-08,0.4807,18
2012-02-09,0.4783,18
2012-02-10,0.4888,18
2012-02-13,0.4829,18
2012-02-14,0.4833,18
2012-02-15,0.5006,18
2012-02-16,0.4754,18
2012-02-17,0.4597,18
2012-02-20,0.459,18
2012-02-21,0.4648,18
2012-02-22,0.4643,18
2012-02-23,0.4435,18
2012-02-24,0.4528,18
2012-02-27,0.4695,18
2012-02-28,0.4606,18
2012-02-29,0.4732,18
2012-03-01,0.428,18
2012-03-02,0.434,18
2012-03-05,0.4357,18
2012-03-06,0.482,18
2012-03-07,0.4622,18
2012-03-08,0.4445,18
2012-03-09,0.4497,18
2012-03-12,0.4161,18
2012-03-13,0.4414,18
2012-03-14,0.4712,18
2012-03-15,0.4093,18
2012-03-16,0.3962,18
2012-03-19,0.3981,18
2012-03-20,0.4085,18
2012-03-21,0.4235,18
2012-03-22,0.4388,18
2012-03-23,0.413,18
2012-03-26,0.4321,18
2012-03-27,0.4418,18
2012-03-28,0.4402,18
2012-03-29,0.4312,18
2012-03-30,0.405,18
2012-04-02,0.4246,18
2012-04-03,0.3995,18
2012-04-04,0.4243,18
2012-04-05,0.4319,18
2012-04-06,0.4252,18
2012-04-09,0.4768,18
2012-04-10,0.512,18
2012-04-11,0.5145,18
2012-04-12,0.4576,18
2012-04-13,0.5141,18
2012-04-16,0.516,18
2012-04-17,0.4721,18
2012-04-18,0.4799,18
2012-04-19,0.4918,18
2012-04-20,0.488,18
2012-04-23,0.5173,18
2012-04-24,0.498,18
2012-04-25,0.4291,18
2012-04-26,0.4354,18
2012-04-27,0.4461,18
2012-04-30,0.457,18
2012-05-01,0.4416,18
2012-05-02,0.448,18
2012-05-03,0.4742,18
2012-05-04,0.5011,18
2012-05-07,0.4976,18
2012-05-08,0.4985,18
2012-05-09,0.55,18
2012-05-10,0.5282,18
2012-05-11,0.5465,18
2012-05-14,0.5736,18
2012-05-15,0.5686,18
2012-05-16,0.5727,18
2012-05-17,0.6056,18
2012-05-18,0.6147,18
2012-05-21,0.5711,18
2012-05-22,0.5746,18
2012-05-23,0.5536,18
2012-05-24,0.5283,18
2012-05-25,0.5448,18
2012-05-28,0.5441,18
2012-05-29,0.5055,18
2012-05-30,0.5866,18
2012-05-31,0.591,18
2012-06-01,0.6694,18
2012-06-04,0.6554,18
2012-06-05,0.6277,18
2012-06-06,0.5617,18
2012-06-07,0.5625,18
2012-06-08,0.5474,18
2012-06-11,0.6277,18
2012-06-12,0.5723,18
2012-06-13,0.6285,18
2012-06-14,0.6139,18
2012-06-15,0.5618,18
2012-06-18,0.5384,18
2012-06-19,0.5073,18
2012-06-20,0.5032,18
2012-06-21,0.573,18
2012-06-22,0.5395,18
2012-06-25,0.5711,18
2012-06-26,0.5533,18
2012-06-27,0.5303,18
2012-06-28,0.5293,18
2012-06-29,0.4548,18
2012-07-02,0.4567,18
2012-07-03,0.4669,18
2012-07-04,0.4665,18
2012-07-05,0.4862,18
2012-07-06,0.472,18
2012-07-09,0.4876,18
2012-07-10,0.513,18
2012-07-11,0.5267,18
2012-07-12,0.5345,18
2012-07-13,0.4852,18
2012-07-16,0.5239,18
2012-07-17,0.5028,18
2012-07-18,0.4977,18
2012-07-19,0.5009,18
2012-07-20,0.515,18
2012-07-23,0.5313,18
2012-07-24,0.5676,18
2012-07-25,0.5499,18
2012-07-26,0.5157,18
2012-07-27,0.485,18
2012-07-30,0.5118,18
2012-07-31,0.5453,18
2012-08-01,0.5436,18
2012-08-02,0.5131,18
2012-08-03,0.4452,18
2012-08-06,0.4834,18
2012-08-07,0.4817,18
2012-08-08,0.4594,18
2012-08-09,0.4367,18
2012-08-10,0.438,18
2012-08-13,0.4014,18
2012-08-14,0.4133,18
2012-08-15,0.4215,18
2012-08-16,0.3841,18
2012-08-17,0.3554,18
2012-08-20,0.3546,18
2012-08-21,0.3665,18
2012-08-22,0.3959,18
2012-08-23,0.4344,18
2012-08-24,0.3987,18
2012-08-27,0.434,18
2012-08-28,0.4481,18
2012-08-29,0.4385,18
2012-08-30,0.4696,18
2012-08-31,0.4503,18
2012-09-03,0.4507,18
2012-09-04,0.4775,18
2012-09-05,0.4689,18
2012-09-06,0.4175,18
2012-09-07,0.3916,18
2012-09-10,0.441,18
2012-09-11,0.4309,18
2012-09-12,0.4188,18
2012-09-13,0.4298,18
2012-09-14,0.4132,18
2012-09-17,0.3805,18
2012-09-18,0.3593,18
2012-09-19,0.3756,18
2012-09-20,0.3559,18
2012-09-21,0.3505,18
2012-09-24,0.3696,18
2012-09-25,0.4328,18
2012-09-26,0.4835,18
2012-09-27,0.4056,18
2012-09-28,0.4421,18
2012-10-01,0.3797,18
2012-10-02,0.3605,18
2012-10-03,0.3555,18
2012-10-04,0.35,18
2012-10-05,0.312,18
2012-10-08,0.3512,18
2012-10-09,0.3969,18
2012-10-10,0.4272,18
2012-10-11,0.4081,18
2012-10-12,0.4174,18
2012-10-15,0.3926,18
2012-10-16,0.3609,18
2012-10-17,0.3237,18
2012-10-18,0.323,18
2012-10-19,0.3841,18
2012-10-22,0.3848,18
2012-10-23,0.4714,18
2012-10-24,0.4555,18
2012-10-25,0.4143,18
2012-10-26,0.4333,18
2012-10-29,0.4418,18
2012-10-30,0.4421,18
2012-10-31,0.4785,18
2012-11-01,0.413,18
2012-11-02,0.4429,18
2012-11-05,0.4622,18
2012-11-06,0.4312,18
2012-11-07,0.5118,18
2012-11-08,0.5216,18
2012-11-09,0.5304,18
2012-11-12,0.4833,18
2012-11-13,0.4858,18
2012-11-14,0.5442,18
2012-11-15,0.5403,18
2012-11-16,0.4856,18
2012-11-19,0.4646,18
2012-11-20,0.4366,18
2012-11-21,0.4375,18
2012-11-22,0.438,18
2012-11-23,0.4018,18
2012-11-26,0.4304,18
2012-11-27,0.4456,18
2012-11-28,0.4213,18
2012-11-29,0.406,18
2012-11-30,0.4131,18
2012-12-03,0.4363,18
2012-12-04,0.4476,18
2012-12-05,0.4442,18
2012-12-06,0.4377,18
2012-12-07,0.4223,18
2012-12-10,0.4248,18
