date,R_t,n_indicators
2009-03-16,0.6793,13
2009-03-17,0.5913,13
2009-03-18,0.5768,13
2009-03-19,0.6007,13
2009-03-20,0.5925,13
2009-03-23,0.562,13
2009-03-24,0.6149,13
2009-03-25,0.598,13
2009-03-26,0.5751,13
2009-03-27,0.6133,13
2009-03-30,0.6372,13
2009-03-31,0.622,13
2009-04-01,0.579,13
2009-04-02,0.5885,13
2009-04-03,0.5517,13
2009-04-06,0.5447,13
2009-04-07,0.5741,13
2009-04-08,0.5624,13
2009-04-09,0.5389,13
2009-04-10,0.5378,13
2009-04-13,0.5408,13
2009-04-14,0.5493,13
2009-04-15,0.5381,13
2009-04-16,0.4839,13
2009-04-17,0.4838,13
2009-04-20,0.5381,13
2009-04-21,0.5014,13
2009-04-22,0.5265,13
2009-04-23,0.5042,13
2009-04-24,0.4728,13
2009-04-27,0.5015,13
2009-04-28,0.4899,13
2009-04-29,0.4617,13
2009-04-30,0.4542,13
2009-05-01,0.4376,13
2009-05-04,0.4265,13
2009-05-05,0.4398,13
2009-05-06,0.4316,13
2009-05-07,0.4563,13
2009-05-08,0.4118,13
2009-05-11,0.4461,13
2009-05-12,0.4226,13
2009-05-13,0.4568,13
2009-05-14,0.4304,13
2009-05-15,0.426,13
2009-05-18,0.3699,13
2009-05-19,0.3632,13
2009-05-20,0.4154,13
2009-05-21,0.4166,13
2009-05-22,0.4093,13
2009-05-25,0.4081,13
2009-05-26,0.3863,13
2009-05-27,0.405,13
2009-05-28,0.3802,13
2009-05-29,0.3455,13
2009-06-01,0.3365,13
2009-06-02,0.3324,13
2009-06-03,0.3464,13
2009-06-04,0.3348,13
2009-06-05,0.3364,13
2009-06-08,0.3296,13
2009-06-09,0.3131,13
2009-06-10,0.3201,13
2009-06-11,0.3397,13
2009-06-12,0.3234,13
2009-06-15,0.3721,13
2009-06-16,0.3665,13
2009-06-17,0.3467,13
2009-06-18,0.3255,13
2009-06-19,0.3068,13
2009-06-22,0.4012,13
2009-06-23,0.4037,13
2009-06-24,0.3788,13
2009-06-25,0.3689,13
2009-06-26,0.3462,13
2009-06-29,0.3291,13
2009-06-30,0.3366,13
2009-07-01,0.3364,13
2009-07-02,0.3856,13
2009-07-03,0.3849,13
2009-07-06,0.3691,13
2009-07-07,0.4268,13
2009-07-08,0.4557,13
2009-07-09,0.4052,13
2009-07-10,0.4196,13
2009-07-13,0.3918,13
2009-07-14,0.3555,13
2009-07-15,0.348,13
2009-07-16,0.3225,13
2009-07-17,0.3099,13
2009-07-20,0.304,13
2009-07-21,0.2944,13
2009-07-22,0.3225,13
2009-07-23,0.307,13
2009-07-24,0.2897,13
2009-07-27,0.2938,13
2009-07-28,0.2729,13
2009-07-29,0.2734,13
2009-07-30,0.2766,13
2009-07-31,0.3285,13
2009-08-03,0.279,13
2009-08-04,0.2597,13
2009-08-05,0.2306,13
2009-08-06,0.265,13
2009-08-07,0.2674,13
2009-08-10,0.2347,13
2009-08-11,0.2453,13
2009-08-12,0.229,13
2009-08-13,0.2084,13
2009-08-14,0.2347,13
2009-08-17,0.308,13
2009-08-18,0.2553,13
2009-08-19,0.2115,13
2009-08-20,0.199,13
2009-08-21,0.181,13
2009-08-24,0.1988,13
2009-08-25,0.2113,13
2009-08-26,0.2158,13
2009-08-27,0.2156,13
2009-08-28,0.2157,13
2009-08-31,0.2048,13
2009-09-01,0.2694,13
2009-09-02,0.2593,13
2009-09-03,0.2321,13
2009-09-04,0.2124,13
2009-09-07,0.2121,13
2009-09-08,0.1948,13
2009-09-09,0.1854,13
2009-09-10,0.1625,13
2009-09-11,0.1798,13
2009-09-14,0.1632,13
2009-09-15,0.1861,13
2009-09-16,0.2462,13
2009-09-17,0.1765,13
2009-09-18,0.1996,13
2009-09-21,0.1783,13
2009-09-22,0.1813,13
2009-09-23,0.1938,13
2009-09-24,0.2182,13
2009-09-25,0.2148,13
2009-09-28,0.1941,13
2009-09-29,0.1874,13
2009-09-30,0.1905,13
2009-10-01,0.2777,13
2009-10-02,0.2692,13
2009-10-05,0.2449,13
2009-10-06,0.2426,13
2009-10-07,0.2378,13
2009-10-08,0.197,13
2009-10-09,0.1704,13
2009-10-12,0.1812,13
2009-10-13,0.1709,13
2009-10-14,0.1691,13
2009-10-15,0.1599,13
2009-10-16,0.1756,13
2009-10-19,0.1988,13
2009-10-20,0.2058,13
2009-10-21,0.2286,13
2009-10-22,0.2211,13
2009-10-23,0.2547,13
2009-10-26,0.2787,13
2009-10-27,0.2781,13
2009-10-28,0.3567,13
2009-10-29,0.2424,13
2009-10-30,0.3754,13
2009-11-02,0.3753,13
2009-11-03,0.3879,13
2009-11-04,0.3422,13
2009-11-05,0.2697,13
2009-11-06,0.2235,13
2009-11-09,0.2855,13
2009-11-10,0.1944,13
2009-11-11,0.2148,13
2009-11-12,0.2757,13
2009-11-13,0.2326,13
2009-11-16,0.3327,13
2009-11-17,0.263,13
2009-11-18,0.2893,13
2009-11-19,0.2482,13
2009-11-20,0.2155,13
2009-11-23,0.185,13
2009-11-24,0.179,13
2009-11-25,0.1799,13
2009-11-26,0.1808,13
2009-11-27,0.3124,13
2009-11-30,0.2764,13
2009-12-01,0.2255,13
2009-12-02,0.2378,13
2009-12-03,0.2862,13
2009-12-04,0.2394,13
2009-12-07,0.2631,13
2009-12-08,0.2878,13
2009-12-09,0.2759,13
2009-12-10,0.2431,13
2009-12-11,0.2195,13
2009-12-14,0.1942,13
2009-12-15,0.2034,13
2009-12-16,0.2743,13
2009-12-17,0.2654,13
2009-12-18,0.2334,13
2009-12-21,0.1924,13
2009-12-22,0.1397,13
2009-12-23,0.1406,13
2009-12-24,0.1339,13
2009-12-25,0.135,13
2009-12-28,0.1477,13
2009-12-29,0.1462,13
2009-12-30,0.1502,13
2009-12-31,0.1962,13
2010-01-01,0.1973,13
2010-01-04,0.1747,13
2010-01-05,0.1564,13
2010-01-06,0.172,13
2010-01-07,0.1865,13
2010-01-08,0.1696,13
2010-01-11,0.1679,13
2010-01-12,0.1694,13
2010-01-13,0.1603,13
2010-01-14,0.1635,13
2010-01-15,0.1641,13
2010-01-18,0.1656,13
2010-01-19,0.1598,13
2010-01-20,0.2312,13
2010-01-21,0.366,13
2010-01-22,0.4473,13
2010-01-25,0.4199,13
2010-01-26,0.4433,13
2010-01-27,0.401,13
2010-01-28,0.4366,13
2010-01-29,0.4724,13
2010-02-01,0.4034,13
2010-02-02,0.3501,13
2010-02-03,0.359,13
2010-02-04,0.5395,13
2010-02-05,0.4988,13
2010-02-08,0.5307,13
2010-02-09,0.4797,13
2010-02-10,0.5016,13
2010-02-11,0.4641,13
2010-02-12,0.4968,13
2010-02-15,0.4983,13
2010-02-16,0.3925,13
2010-02-17,0.3845,13
2010-02-18,0.3145,13
2010-02-19,0.3459,13
2010-02-22,0.3079,13
2010-02-23,0.3748,13
2010-02-24,0.3259,13
2010-02-25,0.3122,13
2010-02-26,0.3003,13
2010-03-01,0.2857,13
2010-03-02,0.3036,13
2010-03-03,0.3118,13
2010-03-04,0.2693,13
2010-03-05,0.2671,13
2010-03-08,0.2817,13
2010-03-09,0.307,13
2010-03-10,0.3283,13
2010-03-11,0.3008,13
2010-03-12,0.2546,13
2010-03-15,0.2459,13
2010-03-16,0.2352,13
2010-03-17,0.2315,13
2010-03-18,0.25,13
2010-03-19,0.234,13
2010-03-22,0.2146,13
2010-03-23,0.2341,13
2010-03-24,0.2699,13
2010-03-25,0.3136,13
2010-03-26,0.2848,13
2010-03-29,0.2621,13
2010-03-30,0.2325,13
2010-03-31,0.2498,13
2010-04-01,0.2504,13
2010-04-02,0.2508,13
2010-04-05,0.2398,13
2010-04-06,0.2297,13
2010-04-07,0.2575,13
2010-04-08,0.2494,13
2010-04-09,0.2481,13
2010-04-12,0.2366,13
2010-04-13,0.2398,13
2010-04-14,0.2396,13
2010-04-15,0.247,13
2010-04-16,0.3302,13
2010-04-19,0.2668,13
2010-04-20,0.2081,13
2010-04-21,0.2554,13
2010-04-22,0.2612,13
2010-04-23,0.2862,13
2010-04-26,0.3169,13
2010-04-27,0.4811,13
2010-04-28,0.4314,13
2010-04-29,0.3324,13
2010-04-30,0.4522,13
2010-05-03,0.3827,13
2010-05-04,0.5185,13
2010-05-05,0.5557,13
2010-05-06,0.6989,13
2010-05-07,0.6929,13
2010-05-10,0.6099,13
2010-05-11,0.6133,13
2010-05-12,0.5742,13
2010-05-13,0.5957,13
2010-05-14,0.6545,13
2010-05-17,0.6532,13
2010-05-18,0.7009,13
2010-05-19,0.6944,13
2010-05-20,0.7666,13
2010-05-21,0.7263,13
2010-05-24,0.7357,13
2010-05-25,0.732,13
2010-05-26,0.7774,13
2010-05-27,0.6561,13
2010-05-28,0.7152,13
2010-05-31,0.7152,13
2010-06-01,0.7859,13
2010-06-02,0.6775,13
2010-06-03,0.6528,13
2010-06-04,0.771,13
2010-06-07,0.8146,13
2010-06-08,0.7784,13
2010-06-09,0.7975,13
2010-06-10,0.7071,13
2010-06-11,0.6459,13
2010-06-14,0.6537,13
2010-06-15,0.5557,13
2010-06-16,0.5742,13
2010-06-17,0.5406,13
2010-06-18,0.5061,13
2010-06-21,0.5752,13
2010-06-22,0.6704,13
2010-06-23,0.6673,13
2010-06-24,0.7398,13
2010-06-25,0.6981,13
2010-06-28,0.7098,13
2010-06-29,0.8419,13
2010-06-30,0.855,13
2010-07-01,0.8105,13
2010-07-02,0.7514,13
2010-07-05,0.7514,13
2010-07-06,0.7649,13
2010-07-07,0.6802,13
2010-07-08,0.6533,13
2010-07-09,0.624,13
2010-07-12,0.6073,13
2010-07-13,0.5769,13
2010-07-14,0.5887,13
2010-07-15,0.6096,13
2010-07-16,0.6616,13
2010-07-19,0.6529,13
2010-07-20,0.6108,13
2010-07-21,0.6759,13
2010-07-22,0.617,13
2010-07-23,0.5514,13
2010-07-26,0.5237,13
2010-07-27,0.5117,13
2010-07-28,0.5485,13
2010-07-29,0.5667,13
2010-07-30,0.5547,13
2010-08-02,0.4501,13
2010-08-03,0.4875,13
2010-08-04,0.4682,13
2010-08-05,0.4795,13
2010-08-06,0.5044,13
2010-08-09,0.457,13
2010-08-10,0.4932,13
2010-08-11,0.6942,13
2010-08-12,0.7184,13
2010-08-13,0.7218,13
2010-08-16,0.6623,13
2010-08-17,0.5922,13
2010-08-18,0.5912,13
2010-08-19,0.6614,13
2010-08-20,0.6334,13
2010-08-23,0.6611,13
2010-08-24,0.7129,13
2010-08-25,0.6894,13
2010-08-26,0.7123,13
2010-08-27,0.6422,13
2010-08-30,0.7191,13
2010-08-31,0.6945,13
2010-09-01,0.6248,13
2010-09-02,0.5984,13
2010-09-03,0.5159,13
2010-09-06,0.5158,13
2010-09-07,0.6052,13
2010-09-08,0.5996,13
2010-09-09,0.5767,13
2010-09-10,0.5248,13
2010-09-13,0.4801,13
2010-09-14,0.5138,13
2010-09-15,0.5402,13
2010-09-16,0.4424,13
2010-09-17,0.4314,13
2010-09-20,0.3956,13
2010-09-21,0.4474,13
2010-09-22,0.4814,13
2010-09-23,0.5236,13
2010-09-24,0.413,13
2010-09-27,0.5006,13
2010-09-28,0.474,13
2010-09-29,0.5192,13
2010-09-30,0.5145,13
2010-10-01,0.4779,13
2010-10-04,0.5416,13
2010-10-05,0.4761,13
2010-10-06,0.4901,13
2010-10-07,0.4807,13
2010-10-08,0.4529,13
2010-10-11,0.4354,13
2010-10-12,0.4234,13
2010-10-13,0.4299,13
2010-10-14,0.4041,13
2010-10-15,0.3547,13
2010-10-18,0.3965,13
2010-10-19,0.4638,13
2010-10-20,0.422,13
2010-10-21,0.4184,13
2010-10-22,0.4085,13
2010-10-25,0.4493,13
2010-10-26,0.4435,13
2010-10-27,0.4315,13
2010-10-28,0.4346,13
2010-10-29,0.4492,13
2010-11-01,0.4679,13
2010-11-02,0.4654,13
2010-11-03,0.3792,13
2010-11-04,0.3702,13
2010-11-05,0.358,13
2010-11-08,0.3525,13
2010-11-09,0.3475,13
2010-11-10,0.3172,13
2010-11-11,0.3057,13
2010-11-12,0.3806,13
2010-11-15,0.3558,13
2010-11-16,0.4848,13
2010-11-17,0.437,13
2010-11-18,0.3022,13
2010-11-19,0.314,13
2010-11-22,0.304,13
2010-11-23,0.4688,13
2010-11-24,0.3651,13
2010-11-25,0.3655,13
2010-11-26,0.5492,13
2010-11-29,0.5038,13
2010-11-30,0.5793,13
2010-12-01,0.4577,13
2010-12-02,0.3802,13
2010-12-03,0.3394,13
2010-12-06,0.3317,13
2010-12-07,0.3645,13
2010-12-08,0.3446,13
2010-12-09,0.2721,13
2010-12-10,0.2936,13
2010-12-13,0.3105,13
2010-12-14,0.2934,13
2010-12-15,0.3036,13
2010-12-16,0.2312,13
2010-12-17,0.2302,13
2010-12-20,0.2306,13
2010-12-21,0.2428,13
2010-12-22,0.237,13
2010-12-23,0.2272,13
2010-12-24,0.2273,13
2010-12-27,0.2612,13
2010-12-28,0.2544,13
2010-12-29,0.2639,13
2010-12-30,0.2675,13
2010-12-31,0.3023,13
2011-01-03,0.2635,13
2011-01-04,0.2553,13
2011-01-05,0.2678,13
2011-01-06,0.2797,13
2011-01-07,0.2673,13
2011-01-10,0.2688,13
2011-01-11,0.2414,13
2011-01-12,0.2326,13
2011-01-13,0.2504,13
2011-01-14,0.189,13
2011-01-17,0.1901,13
2011-01-18,0.1904,13
2011-01-19,0.2557,13
2011-01-20,0.239,13
2011-01-21,0.2527,13
2011-01-24,0.219,13
2011-01-25,0.2192,13
2011-01-26,0.1864,13
2011-01-27,0.1616,13
2011-01-28,0.3283,13
2011-01-31,0.2905,13
2011-02-01,0.2425,13
2011-02-02,0.2263,13
2011-02-03,0.2076,13
2011-02-04,0.1886,13
2011-02-07,0.1966,13
2011-02-08,0.1807,13
2011-02-09,0.1981,13
2011-02-10,0.2061,13
2011-02-11,0.1989,13
2011-02-14,0.2118,13
2011-02-15,0.2164,13
2011-02-16,0.2201,13
2011-02-17,0.2064,13
2011-02-18,0.1957,13
2011-02-21,0.196,13
2011-02-22,0.3959,13
2011-02-23,0.4356,13
2011-02-24,0.3938,13
2011-02-25,0.2962,13
2011-02-28,0.2523,13
2011-03-01,0.4107,13
2011-03-02,0.3854,13
2011-03-03,0.2726,13
2011-03-04,0.2877,13
2011-03-07,0.3722,13
2011-03-08,0.3264,13
2011-03-09,0.3616,13
2011-03-10,0.4672,13
2011-03-11,0.4031,13
2011-03-14,0.4021,13
2011-03-15,0.4866,13
2011-03-16,0.6096,13
2011-03-17,0.5178,13
2011-03-18,0.4711,13
2011-03-21,0.3837,13
2011-03-22,0.4166,13
2011-03-23,0.39,13
2011-03-24,0.3622,13
2011-03-25,0.3384,13
2011-03-28,0.3813,13
2011-03-29,0.3084,13
2011-03-30,0.2953,13
2011-03-31,0.2858,13
2011-04-01,0.2443,13
2011-04-04,0.2577,13
2011-04-05,0.2514,13
2011-04-06,0.263,13
2011-04-07,0.2509,13
2011-04-08,0.282,13
2011-04-11,0.2692,13
2011-04-12,0.2982,13
2011-04-13,0.2698,13
2011-04-14,0.2541,13
2011-04-15,0.2243,13
2011-04-18,0.2901,13
2011-04-19,0.255,13
2011-04-20,0.2315,13
2011-04-21,0.2241,13
2011-04-22,0.2252,13
2011-04-25,0.2626,13
2011-04-26,0.2586,13
2011-04-27,0.252,13
2011-04-28,0.262,13
2011-04-29,0.2626,13
2011-05-02,0.3371,13
2011-05-03,0.325,13
2011-05-04,0.3517,13
2011-05-05,0.4051,13
2011-05-06,0.411,13
2011-05-09,0.3747,13
2011-05-10,0.3124,13
2011-05-11,0.3953,13
2011-05-12,0.4027,13
2011-05-13,0.4549,13
2011-05-16,0.473,13
2011-05-17,0.481,13
2011-05-18,0.4168,13
2011-05-19,0.2978,13
2011-05-20,0.3911,13
2011-05-23,0.4686,13
2011-05-24,0.474,13
2011-05-25,0.4194,13
2011-05-26,0.3411,13
2011-05-27,0.3393,13
2011-05-30,0.3402,13
2011-05-31,0.3392,13
2011-06-01,0.5397,13
2011-06-02,0.5024,13
2011-06-03,0.5288,13
2011-06-06,0.5688,13
2011-06-07,0.5339,13
2011-06-08,0.587,13
2011-06-09,0.5481,13
2011-06-10,0.5828,13
2011-06-13,0.6356,13
2011-06-14,0.5245,13
2011-06-15,0.6462,13
2011-06-16,0.7027,13
2011-06-17,0.6701,13
2011-06-20,0.6526,13
2011-06-21,0.6086,13
2011-06-22,0.6086,13
2011-06-23,0.6391,13
2011-06-24,0.724,13
2011-06-27,0.6621,13
2011-06-28,0.5504,13
2011-06-29,0.3746,13
2011-06-30,0.3605,13
2011-07-01,0.3547,13
2011-07-04,0.3557,13
2011-07-05,0.3619,13
2011-07-06,0.3886,13
2011-07-07,0.3616,13
2011-07-08,0.4011,13
2011-07-11,0.5405,13
2011-07-12,0.6195,13
2011-07-13,0.553,13
2011-07-14,0.5811,13
2011-07-15,0.4985,13
2011-07-18,0.6192,13
2011-07-19,0.5274,13
2011-07-20,0.5142,13
2011-07-21,0.4299,13
2011-07-22,0.4451,13
2011-07-25,0.5896,13
2011-07-26,0.6222,13
2011-07-27,0.7121,13
2011-07-28,0.7136,13
2011-07-29,0.7282,13
2011-08-01,0.7426,13
2011-08-02,0.8247,13
2011-08-03,0.7989,13
2011-08-04,0.8794,13
2011-08-05,0.8515,13
2011-08-08,0.8566,13
2011-08-09,0.8031,13
2011-08-10,0.8788,13
2011-08-11,0.8556,13
2011-08-12,0.8585,13
2011-08-15,0.8265,13
2011-08-16,0.8257,13
2011-08-17,0.7826,13
2011-08-18,0.8168,13
2011-08-19,0.8234,13
2011-08-22,0.8776,13
2011-08-23,0.8071,13
2011-08-24,0.8095,13
2011-08-25,0.8608,13
2011-08-26,0.8148,13
2011-08-29,0.7727,13
2011-08-30,0.8116,13
2011-08-31,0.7873,13
2011-09-01,0.7815,13
2011-09-02,0.8021,13
2011-09-05,0.8015,13
2011-09-06,0.8454,13
2011-09-07,0.8273,13
2011-09-08,0.8426,13
2011-09-09,0.9045,13
2011-09-12,0.8969,13
2011-09-13,0.8725,13
2011-09-14,0.8681,13
2011-09-15,0.7795,13
2011-09-16,0.7117,13
2011-09-19,0.7929,13
2011-09-20,0.7874,13
2011-09-21,0.8666,13
2011-09-22,0.9083,13
2011-09-23,0.9094,13
2011-09-26,0.8736,13
2011-09-27,0.8593,13
2011-09-28,0.8977,13
2011-09-29,0.8753,13
2011-09-30,0.9192,13
2011-10-03,0.9395,13
2011-10-04,0.8995,13
2011-10-05,0.8544,13
2011-10-06,0.8295,13
2011-10-07,0.8155,13
2011-10-10,0.7484,13
2011-10-11,0.7557,13
2011-10-12,0.6947,13
2011-10-13,0.6971,13
2011-10-14,0.6647,13
2011-10-17,0.7563,13
2011-10-18,0.6912,13
2011-10-19,0.7834,13
2011-10-20,0.7823,13
2011-10-21,0.6586,13
2011-10-24,0.6222,13
2011-10-25,0.7316,13
2011-10-26,0.6874,13
2011-10-27,0.5861,13
2011-10-28,0.5903,13
2011-10-31,0.744,13
2011-11-01,0.7603,13
2011-11-02,0.7576,13
2011-11-03,0.6897,13
2011-11-04,0.7032,13
2011-11-07,0.6725,13
2011-11-08,0.6166,13
2011-11-09,0.8211,13
2011-11-10,0.7343,13
2011-11-11,0.6836,13
2011-11-14,0.7002,13
2011-11-15,0.6968,13
2011-11-16,0.7682,13
2011-11-17,0.8021,13
2011-11-18,0.7518,13
2011-11-21,0.7939,13
2011-11-22,0.7827,13
2011-11-23,0.818,13
2011-11-24,0.8168,13
2011-11-25,0.8135,13
2011-11-28,0.7627,13
2011-11-29,0.7403,13
2011-11-30,0.671,13
2011-12-01,0.6602,13
2011-12-02,0.6776,13
2011-12-05,0.6775,13
2011-12-06,0.671,13
2011-12-07,0.6786,13
2011-12-08,0.7295,13
2011-12-09,0.6227,13
2011-12-12,0.6038,13
2011-12-13,0.6346,13
2011-12-14,0.6496,13
2011-12-15,0.6073,13
2011-12-16,0.6164,13
2011-12-19,0.6355,13
2011-12-20,0.5664,13
2011-12-21,0.5682,13
2011-12-22,0.5599,13
2011-12-23,0.5353,13
2011-12-26,0.5346,13
2011-12-27,0.5557,13
2011-12-28,0.613,13
2011-12-29,0.5699,13
2011-12-30,0.5844,13
2012-01-02,0.5832,13
2012-01-03,0.5652,13
2012-01-04,0.5414,13
2012-01-05,0.5256,13
2012-01-06,0.5124,13
2012-01-09,0.5135,13
2012-01-10,0.5115,13
2012-01-11,0.5204,13
2012-01-12,0.4823,13
2012-01-13,0.4915,13
2012-01-16,0.4901,13
2012-01-17,0.475,13
2012-01-18,0.394,13
2012-01-19,0.3623,13
2012-01-20,0.3437,13
2012-01-23,0.3662,13
2012-01-24,0.3601,13
2012-01-25,0.3586,13
2012-01-26,0.4102,13
2012-01-27,0.4165,13
2012-01-30,0.4317,13
2012-01-31,0.4274,13
2012-02-01,0.4021,13
2012-02-02,0.3809,13
2012-02-03,0.3537,13
2012-02-06,0.3501,13
2012-02-07,0.3432,13
2012-02-08,0.382,13
2012-02-09,0.3805,13
2012-02-10,0.4117,13
2012-02-13,0.3837,13
2012-02-14,0.3922,13
2012-02-15,0.4269,13
2012-02-16,0.3825,13
2012-02-17,0.3634,13
2012-02-20,0.3629,13
2012-02-21,0.3653,13
2012-02-22,0.36,13
2012-02-23,0.3149,13
2012-02-24,0.3353,13
2012-02-27,0.3617,13
2012-02-28,0.3554,13
2012-02-29,0.3804,13
2012-03-01,0.317,13
2012-03-02,0.3399,13
2012-03-05,0.3455,13
2012-03-06,0.4251,13
2012-03-07,0.3808,13
2012-03-08,0.3488,13
2012-03-09,0.3531,13
2012-03-12,0.2994,13
2012-03-13,0.3396,13
2012-03-14,0.3991,13
2012-03-15,0.3001,13
2012-03-16,0.2882,13
2012-03-19,0.2973,13
2012-03-20,0.312,13
2012-03-21,0.3373,13
2012-03-22,0.3703,13
2012-03-23,0.3312,13
2012-03-26,0.3674,13
2012-03-27,0.3804,13
2012-03-28,0.375,13
2012-03-29,0.3676,13
2012-03-30,0.3222,13
2012-04-02,0.3499,13
2012-04-03,0.3168,13
2012-04-04,0.3704,13
2012-04-05,0.3801,13
2012-04-06,0.3791,13
2012-04-09,0.4656,13
2012-04-10,0.513,13
2012-04-11,0.5008,13
2012-04-12,0.4191,13
2012-04-13,0.501,13
2012-04-16,0.5089,13
2012-04-17,0.4332,13
2012-04-18,0.4556,13
2012-04-19,0.4629,13
2012-04-20,0.436,13
2012-04-23,0.4852,13
2012-04-24,0.4426,13
2012-04-25,0.3274,13
2012-04-26,0.3322,13
2012-04-27,0.3371,13
2012-04-30,0.3544,13
2012-05-01,0.3264,13
2012-05-02,0.3403,13
2012-05-03,0.3895,13
2012-05-04,0.4396,13
2012-05-07,0.4304,13
2012-05-08,0.4277,13
2012-05-09,0.5164,13
2012-05-10,0.4766,13
2012-05-11,0.5013,13
2012-05-14,0.5434,13
2012-05-15,0.5326,13
2012-05-16,0.5485,13
2012-05-17,0.6074,13
2012-05-18,0.6093,13
2012-05-21,0.5362,13
2012-05-22,0.5422,13
2012-05-23,0.5265,13
2012-05-24,0.4901,13
2012-05-25,0.5,13
2012-05-28,0.4997,13
2012-05-29,0.4414,13
2012-05-30,0.5861,13
2012-05-31,0.5899,13
2012-06-01,0.6938,13
2012-06-04,0.6644,13
2012-06-05,0.6154,13
2012-06-06,0.5043,13
2012-06-07,0.4948,13
2012-06-08,0.4575,13
2012-06-11,0.5897,13
2012-06-12,0.4948,13
2012-06-13,0.5895,13
2012-06-14,0.5697,13
2012-06-15,0.4663,13
2012-06-18,0.4299,13
2012-06-19,0.375,13
2012-06-20,0.3659,13
2012-06-21,0.5168,13
2012-06-22,0.4896,13
2012-06-25,0.5493,13
2012-06-26,0.5217,13
2012-06-27,0.4886,13
2012-06-28,0.493,13
2012-06-29,0.373,13
2012-07-02,0.3752,13
2012-07-03,0.3775,13
2012-07-04,0.3773,13
2012-07-05,0.3993,13
2012-07-06,0.4039,13
2012-07-09,0.4253,13
2012-07-10,0.461,13
2012-07-11,0.4837,13
2012-07-12,0.5059,13
2012-07-13,0.4306,13
2012-07-16,0.4946,13
2012-07-17,0.4596,13
2012-07-18,0.4477,13
2012-07-19,0.4431,13
2012-07-20,0.4938,13
2012-07-23,0.5277,13
2012-07-24,0.6031,13
2012-07-25,0.579,13
2012-07-26,0.5138,13
2012-07-27,0.4481,13
2012-07-30,0.4943,13
2012-07-31,0.532,13
2012-08-01,0.5153,13
2012-08-02,0.4697,13
2012-08-03,0.3572,13
2012-08-06,0.4136,13
2012-08-07,0.3997,13
2012-08-08,0.3714,13
2012-08-09,0.3346,13
2012-08-10,0.348,13
2012-08-13,0.2858,13
2012-08-14,0.3114,13
2012-08-15,0.345,13
2012-08-16,0.2852,13
2012-08-17,0.2536,13
2012-08-20,0.2572,13
2012-08-21,0.2666,13
2012-08-22,0.2954,13
2012-08-23,0.3347,13
2012-08-24,0.2876,13
2012-08-27,0.3356,13
2012-08-28,0.3573,13
2012-08-29,0.3479,13
2012-08-30,0.4068,13
2012-08-31,0.3678,13
2012-09-03,0.3687,13
2012-09-04,0.4099,13
2012-09-05,0.3936,13
2012-09-06,0.3109,13
2012-09-07,0.2683,13
2012-09-10,0.3477,13
2012-09-11,0.3315,13
2012-09-12,0.322,13
2012-09-13,0.3341,13
2012-09-14,0.3338,13
2012-09-17,0.2732,13
2012-09-18,0.2345,13
2012-09-19,0.2547,13
2012-09-20,0.2233,13
2012-09-21,0.2139,13
2012-09-24,0.2423,13
2012-09-25,0.3419,13
2012-09-26,0.4241,13
2012-09-27,0.2973,13
2012-09-28,0.3593,13
2012-10-01,0.3805,13
2012-10-02,0.3475,13
2012-10-03,0.3353,13
2012-10-04,0.3311,13
2012-10-05,0.2767,13
2012-10-08,0.3422,13
2012-10-09,0.4185,13
2012-10-10,0.4663,13
2012-10-11,0.4329,13
2012-10-12,0.4497,13
2012-10-15,0.4069,13
2012-10-16,0.3673,13
2012-10-17,0.3162,13
2012-10-18,0.3242,13
2012-10-19,0.4123,13
2012-10-22,0.4232,13
2012-10-23,0.5588,13
2012-10-24,0.5366,13
2012-10-25,0.4818,13
2012-10-26,0.4997,13
2012-10-29,0.5006,13
2012-10-30,0.501,13
2012-10-31,0.5591,13
2012-11-01,0.4607,13
2012-11-02,0.5107,13
2012-11-05,0.5409,13
2012-11-06,0.4959,13
2012-11-07,0.6165,13
2012-11-08,0.6257,13
2012-11-09,0.6435,13
2012-11-12,0.5652,13
2012-11-13,0.5669,13
2012-11-14,0.6703,13
2012-11-15,0.6706,13
2012-11-16,0.5792,13
2012-11-19,0.5392,13
2012-11-20,0.4978,13
2012-11-21,0.5013,13
2012-11-22,0.5023,13
2012-11-23,0.4433,13
2012-11-26,0.4883,13
2012-11-27,0.5156,13
2012-11-28,0.4821,13
2012-11-29,0.4539,13
2012-11-30,0.4665,13
2012-12-03,0.4957,13
2012-12-04,0.5131,13
2012-12-05,0.4997,13
2012-12-06,0.4876,13
2012-12-07,0.4651,13
2012-12-10,0.4791,13
2012-12-11,0.4267,13
2012-12-12,0.4188,13
2012-12-13,0.4508,13
2012-12-14,0.4514,13
2012-12-17,0.4011,13
2012-12-18,0.3463,13
2012-12-19,0.372,13
2012-12-20,0.3343,13
2012-12-21,0.355,13
2012-12-24,0.3847,13
2012-12-25,0.3855,13
2012-12-26,0.4715,13
2012-12-27,0.4975,13
2012-12-28,0.644,13
2012-12-31,0.451,13
2013-01-01,0.4518,13
2013-01-02,0.2905,13
2013-01-03,0.3251,13
2013-01-04,0.321,13
2013-01-07,0.3002,13
2013-01-08,0.2818,13
2013-01-09,0.2929,13
2013-01-10,0.2684,13
2013-01-11,0.2594,13
2013-01-14,0.2771,13
2013-01-15,0.2437,13
2013-01-16,0.2497,13
2013-01-17,0.2534,13
2013-01-18,0.1891,13
