date,R_t,n_indicators
2009-02-09,0.6621,23
2009-02-10,0.6852,23
2009-02-11,0.674,23
2009-02-12,0.6854,23
2009-02-13,0.6654,23
2009-02-16,0.6644,23
2009-02-17,0.7096,23
2009-02-18,0.6747,23
2009-02-19,0.6752,23
2009-02-20,0.691,23
2009-02-23,0.7158,23
2009-02-24,0.705,23
2009-02-25,0.6925,23
2009-02-26,0.6969,23
2009-02-27,0.7001,23
2009-03-02,0.7259,23
2009-03-03,0.7188,23
2009-03-04,0.6834,23
2009-03-05,0.7273,23
2009-03-06,0.7178,23
2009-03-09,0.7315,23
2009-03-10,0.6895,23
2009-03-11,0.6922,23
2009-03-12,0.6816,23
2009-03-13,0.6635,23
2009-03-16,0.6743,23
2009-03-17,0.6342,23
2009-03-18,0.651,23
2009-03-19,0.6563,23
2009-03-20,0.6419,23
2009-03-23,0.6268,23
2009-03-24,0.6499,23
2009-03-25,0.6359,23
2009-03-26,0.6283,23
2009-03-27,0.6347,23
2009-03-30,0.6468,23
2009-03-31,0.6415,23
2009-04-01,0.5838,23
2009-04-02,0.583,23
2009-04-03,0.551,23
2009-04-06,0.5467,23
2009-04-07,0.5583,23
2009-04-08,0.5549,23
2009-04-09,0.5404,23
2009-04-10,0.5295,23
2009-04-13,0.5331,23
2009-04-14,0.5393,23
2009-04-15,0.531,23
2009-04-16,0.5052,23
2009-04-17,0.4909,23
2009-04-20,0.516,23
2009-04-21,0.4977,23
2009-04-22,0.5062,23
2009-04-23,0.4954,23
2009-04-24,0.4766,23
2009-04-27,0.4931,23
2009-04-28,0.4848,23
2009-04-29,0.4704,23
2009-04-30,0.4656,23
2009-05-01,0.4147,23
2009-05-04,0.4119,23
2009-05-05,0.4173,23
2009-05-06,0.4152,23
2009-05-07,0.4242,23
2009-05-08,0.394,23
2009-05-11,0.4111,23
2009-05-12,0.4004,23
2009-05-13,0.4155,23
2009-05-14,0.4037,23
2009-05-15,0.3996,23
2009-05-18,0.3737,23
2009-05-19,0.3703,23
2009-05-20,0.3941,23
2009-05-21,0.3907,23
2009-05-22,0.3793,23
2009-05-25,0.3784,23
2009-05-26,0.3691,23
2009-05-27,0.3767,23
2009-05-28,0.3651,23
2009-05-29,0.349,23
2009-06-01,0.3075,23
2009-06-02,0.3069,23
2009-06-03,0.3121,23
2009-06-04,0.3064,23
2009-06-05,0.3069,23
2009-06-08,0.3035,23
2009-06-09,0.2969,23
2009-06-10,0.3006,23
2009-06-11,0.3083,23
2009-06-12,0.2986,23
2009-06-15,0.3185,23
2009-06-16,0.3158,23
2009-06-17,0.3055,23
2009-06-18,0.2967,23
2009-06-19,0.2924,23
2009-06-22,0.3321,23
2009-06-23,0.334,23
2009-06-24,0.3207,23
2009-06-25,0.3189,23
2009-06-26,0.3079,23
2009-06-29,0.3008,23
2009-06-30,0.3059,23
2009-07-01,0.3011,23
2009-07-02,0.3217,23
2009-07-03,0.318,23
2009-07-06,0.3106,23
2009-07-07,0.3367,23
2009-07-08,0.3512,23
2009-07-09,0.3261,23
2009-07-10,0.3348,23
2009-07-13,0.321,23
2009-07-14,0.3039,23
2009-07-15,0.3003,23
2009-07-16,0.2906,23
2009-07-17,0.2808,23
2009-07-20,0.2804,23
2009-07-21,0.2777,23
2009-07-22,0.288,23
2009-07-23,0.2802,23
2009-07-24,0.2698,23
2009-07-27,0.2715,23
2009-07-28,0.2624,23
2009-07-29,0.2634,23
2009-07-30,0.2648,23
2009-07-31,0.2874,23
2009-08-03,0.2642,23
2009-08-04,0.2556,23
2009-08-05,0.2417,23
2009-08-06,0.2557,23
2009-08-07,0.2552,23
2009-08-10,0.2415,23
2009-08-11,0.2465,23
2009-08-12,0.2387,23
2009-08-13,0.2311,23
2009-08-14,0.2434,23
2009-08-17,0.276,23
2009-08-18,0.2542,23
2009-08-19,0.238,23
2009-08-20,0.2358,23
2009-08-21,0.2249,23
2009-08-24,0.2339,23
2009-08-25,0.239,23
2009-08-26,0.2405,23
2009-08-27,0.2396,23
2009-08-28,0.2372,23
2009-08-31,0.2338,23
2009-09-01,0.2652,23
2009-09-02,0.2641,23
2009-09-03,0.2529,23
2009-09-04,0.241,23
2009-09-07,0.2409,23
2009-09-08,0.2344,23
2009-09-09,0.2309,23
2009-09-10,0.2253,23
2009-09-11,0.2324,23
2009-09-14,0.2228,23
2009-09-15,0.231,23
2009-09-16,0.2565,23
2009-09-17,0.2281,23
2009-09-18,0.2333,23
2009-09-21,0.2245,23
2009-09-22,0.2276,23
2009-09-23,0.2336,23
2009-09-24,0.2449,23
2009-09-25,0.2463,23
2009-09-28,0.2391,23
2009-09-29,0.237,23
2009-09-30,0.2393,23
2009-10-01,0.2543,23
2009-10-02,0.2499,23
2009-10-05,0.2382,23
2009-10-06,0.2368,23
2009-10-07,0.2376,23
2009-10-08,0.2167,23
2009-10-09,0.2007,23
2009-10-12,0.2053,23
2009-10-13,0.2036,23
2009-10-14,0.1993,23
2009-10-15,0.1948,23
2009-10-16,0.2028,23
2009-10-19,0.2146,23
2009-10-20,0.2189,23
2009-10-21,0.2251,23
2009-10-22,0.2201,23
2009-10-23,0.2334,23
2009-10-26,0.2422,23
2009-10-27,0.245,23
2009-10-28,0.2792,23
2009-10-29,0.2281,23
2009-10-30,0.289,23
2009-11-02,0.2881,23
2009-11-03,0.2917,23
2009-11-04,0.2708,23
2009-11-05,0.2395,23
2009-11-06,0.2202,23
2009-11-09,0.2489,23
2009-11-10,0.2102,23
2009-11-11,0.2188,23
2009-11-12,0.2457,23
2009-11-13,0.225,23
2009-11-16,0.2721,23
2009-11-17,0.242,23
2009-11-18,0.2524,23
2009-11-19,0.2345,23
2009-11-20,0.2211,23
2009-11-23,0.2095,23
2009-11-24,0.2091,23
2009-11-25,0.2116,23
2009-11-26,0.2123,23
2009-11-27,0.2698,23
2009-11-30,0.2563,23
2009-12-01,0.2388,23
2009-12-02,0.2428,23
2009-12-03,0.2617,23
2009-12-04,0.2375,23
2009-12-07,0.2489,23
2009-12-08,0.2604,23
2009-12-09,0.2533,23
2009-12-10,0.2386,23
2009-12-11,0.2274,23
2009-12-14,0.2181,23
2009-12-15,0.2228,23
2009-12-16,0.2538,23
2009-12-17,0.2535,23
2009-12-18,0.2376,23
2009-12-21,0.2183,23
2009-12-22,0.1952,23
2009-12-23,0.1961,23
2009-12-24,0.1931,23
2009-12-25,0.1926,23
2009-12-28,0.1995,23
2009-12-29,0.2002,23
2009-12-30,0.2022,23
2009-12-31,0.2222,23
2010-01-01,0.2067,23
2010-01-04,0.198,23
2010-01-05,0.1921,23
2010-01-06,0.1982,23
2010-01-07,0.2052,23
2010-01-08,0.1971,23
2010-01-11,0.1962,23
2010-01-12,0.2002,23
2010-01-13,0.1958,23
2010-01-14,0.1985,23
2010-01-15,0.2014,23
2010-01-18,0.2027,23
2010-01-19,0.2001,23
2010-01-20,0.2326,23
2010-01-21,0.2921,23
2010-01-22,0.3298,23
2010-01-25,0.3177,23
2010-01-26,0.3292,23
2010-01-27,0.3117,23
2010-01-28,0.3265,23
2010-01-29,0.3457,23
2010-02-01,0.3142,23
2010-02-02,0.2931,23
2010-02-03,0.2958,23
2010-02-04,0.377,23
2010-02-05,0.3591,23
2010-02-08,0.3735,23
2010-02-09,0.3507,23
2010-02-10,0.3588,23
2010-02-11,0.3428,23
2010-02-12,0.3606,23
2010-02-15,0.362,23
2010-02-16,0.3186,23
2010-02-17,0.3137,23
2010-02-18,0.2828,23
2010-02-19,0.2916,23
2010-02-22,0.2741,23
2010-02-23,0.3078,23
2010-02-24,0.287,23
2010-02-25,0.2832,23
2010-02-26,0.2791,23
2010-03-01,0.2628,23
2010-03-02,0.271,23
2010-03-03,0.2748,23
2010-03-04,0.2584,23
2010-03-05,0.2532,23
2010-03-08,0.258,23
2010-03-09,0.2702,23
2010-03-10,0.2791,23
2010-03-11,0.2676,23
2010-03-12,0.2453,23
2010-03-15,0.2432,23
2010-03-16,0.2415,23
2010-03-17,0.2417,23
2010-03-18,0.2473,23
2010-03-19,0.2369,23
2010-03-22,0.2286,23
2010-03-23,0.2341,23
2010-03-24,0.2449,23
2010-03-25,0.2607,23
2010-03-26,0.2487,23
2010-03-29,0.2383,23
2010-03-30,0.2253,23
2010-03-31,0.2345,23
2010-04-01,0.2361,23
2010-04-02,0.2344,23
2010-04-05,0.2318,23
2010-04-06,0.2319,23
2010-04-07,0.2473,23
2010-04-08,0.2405,23
2010-04-09,0.2387,23
2010-04-12,0.2346,23
2010-04-13,0.237,23
2010-04-14,0.236,23
2010-04-15,0.2407,23
2010-04-16,0.2788,23
2010-04-19,0.2496,23
2010-04-20,0.2277,23
2010-04-21,0.2511,23
2010-04-22,0.2525,23
2010-04-23,0.2643,23
2010-04-26,0.2789,23
2010-04-27,0.3604,23
2010-04-28,0.3312,23
2010-04-29,0.2958,23
2010-04-30,0.3605,23
2010-05-03,0.3286,23
2010-05-04,0.3945,23
2010-05-05,0.4135,23
2010-05-06,0.4826,23
2010-05-07,0.5022,23
2010-05-10,0.4648,23
2010-05-11,0.4688,23
2010-05-12,0.4562,23
2010-05-13,0.4654,23
2010-05-14,0.5018,23
2010-05-17,0.4982,23
2010-05-18,0.5221,23
2010-05-19,0.5153,23
2010-05-20,0.5401,23
2010-05-21,0.5527,23
2010-05-24,0.5578,23
2010-05-25,0.5535,23
2010-05-26,0.577,23
2010-05-27,0.5307,23
2010-05-28,0.5618,23
2010-05-31,0.5623,23
2010-06-01,0.612,23
2010-06-02,0.5663,23
2010-06-03,0.5574,23
2010-06-04,0.6062,23
2010-06-07,0.6242,23
2010-06-08,0.6079,23
2010-06-09,0.617,23
2010-06-10,0.5775,23
2010-06-11,0.5568,23
2010-06-14,0.5617,23
2010-06-15,0.5185,23
2010-06-16,0.5297,23
2010-06-17,0.5187,23
2010-06-18,0.4901,23
2010-06-21,0.5219,23
2010-06-22,0.5634,23
2010-06-23,0.5605,23
2010-06-24,0.5892,23
2010-06-25,0.5718,23
2010-06-28,0.5753,23
2010-06-29,0.6308,23
2010-06-30,0.6373,23
2010-07-01,0.6241,23
2010-07-02,0.602,23
2010-07-05,0.6029,23
2010-07-06,0.606,23
2010-07-07,0.57,23
2010-07-08,0.5604,23
2010-07-09,0.5344,23
2010-07-12,0.5285,23
2010-07-13,0.5169,23
2010-07-14,0.5222,23
2010-07-15,0.53,23
2010-07-16,0.5342,23
2010-07-19,0.5307,23
2010-07-20,0.5128,23
2010-07-21,0.5425,23
2010-07-22,0.519,23
2010-07-23,0.4919,23
2010-07-26,0.4811,23
2010-07-27,0.4776,23
2010-07-28,0.496,23
2010-07-29,0.5039,23
2010-07-30,0.4793,23
2010-08-02,0.4387,23
2010-08-03,0.4565,23
2010-08-04,0.448,23
2010-08-05,0.454,23
2010-08-06,0.4633,23
2010-08-09,0.445,23
2010-08-10,0.4619,23
2010-08-11,0.5467,23
2010-08-12,0.5551,23
2010-08-13,0.5684,23
2010-08-16,0.543,23
2010-08-17,0.5138,23
2010-08-18,0.5145,23
2010-08-19,0.5444,23
2010-08-20,0.5353,23
2010-08-23,0.5475,23
2010-08-24,0.5705,23
2010-08-25,0.5613,23
2010-08-26,0.5724,23
2010-08-27,0.5445,23
2010-08-30,0.578,23
2010-08-31,0.5679,23
2010-09-01,0.5128,23
2010-09-02,0.5016,23
2010-09-03,0.4565,23
2010-09-06,0.4569,23
2010-09-07,0.4963,23
2010-09-08,0.4938,23
2010-09-09,0.4843,23
2010-09-10,0.4472,23
2010-09-13,0.4295,23
2010-09-14,0.4434,23
2010-09-15,0.4547,23
2010-09-16,0.4129,23
2010-09-17,0.4005,23
2010-09-20,0.3859,23
2010-09-21,0.4105,23
2010-09-22,0.4266,23
2010-09-23,0.4444,23
2010-09-24,0.3975,23
2010-09-27,0.4357,23
2010-09-28,0.4256,23
2010-09-29,0.4449,23
2010-09-30,0.4433,23
2010-10-01,0.3931,23
2010-10-04,0.4209,23
2010-10-05,0.3958,23
2010-10-06,0.4053,23
2010-10-07,0.3997,23
2010-10-08,0.3831,23
2010-10-11,0.376,23
2010-10-12,0.3711,23
2010-10-13,0.3802,23
2010-10-14,0.377,23
2010-10-15,0.3358,23
2010-10-18,0.3515,23
2010-10-19,0.3796,23
2010-10-20,0.3603,23
2010-10-21,0.3609,23
2010-10-22,0.3632,23
2010-10-25,0.3859,23
2010-10-26,0.3833,23
2010-10-27,0.3737,23
2010-10-28,0.3716,23
2010-10-29,0.368,23
2010-11-01,0.3329,23
2010-11-02,0.3316,23
2010-11-03,0.2957,23
2010-11-04,0.2954,23
2010-11-05,0.2964,23
2010-11-08,0.2948,23
2010-11-09,0.2906,23
2010-11-10,0.2813,23
2010-11-11,0.2768,23
2010-11-12,0.2994,23
2010-11-15,0.2846,23
2010-11-16,0.3376,23
2010-11-17,0.3186,23
2010-11-18,0.2643,23
2010-11-19,0.284,23
2010-11-22,0.2823,23
2010-11-23,0.3513,23
2010-11-24,0.3063,23
2010-11-25,0.3069,23
2010-11-26,0.39,23
2010-11-29,0.371,23
2010-11-30,0.4014,23
2010-12-01,0.3433,23
2010-12-02,0.3121,23
2010-12-03,0.2886,23
2010-12-06,0.2876,23
2010-12-07,0.2989,23
2010-12-08,0.2869,23
2010-12-09,0.2544,23
2010-12-10,0.2447,23
2010-12-13,0.2551,23
2010-12-14,0.2416,23
2010-12-15,0.2504,23
2010-12-16,0.2216,23
2010-12-17,0.224,23
2010-12-20,0.2224,23
2010-12-21,0.2302,23
2010-12-22,0.2309,23
2010-12-23,0.2265,23
2010-12-24,0.2231,23
2010-12-27,0.2418,23
2010-12-28,0.2332,23
2010-12-29,0.2411,23
2010-12-30,0.2421,23
2010-12-31,0.2603,23
2011-01-03,0.242,23
2011-01-04,0.2413,23
2011-01-05,0.2457,23
2011-01-06,0.255,23
2011-01-07,0.2474,23
2011-01-10,0.2499,23
2011-01-11,0.2401,23
2011-01-12,0.2354,23
2011-01-13,0.2443,23
2011-01-14,0.2166,23
2011-01-17,0.2175,23
2011-01-18,0.2176,23
2011-01-19,0.2466,23
2011-01-20,0.2335,23
2011-01-21,0.2408,23
2011-01-24,0.2279,23
2011-01-25,0.2325,23
2011-01-26,0.2154,23
2011-01-27,0.2032,23
2011-01-28,0.2806,23
2011-01-31,0.2635,23
2011-02-01,0.2198,23
2011-02-02,0.2121,23
2011-02-03,0.2015,23
2011-02-04,0.1861,23
2011-02-07,0.19,23
2011-02-08,0.1806,23
2011-02-09,0.1903,23
2011-02-10,0.1916,23
2011-02-11,0.186,23
2011-02-14,0.1918,23
2011-02-15,0.1976,23
2011-02-16,0.2006,23
2011-02-17,0.1968,23
2011-02-18,0.2004,23
2011-02-21,0.201,23
2011-02-22,0.2934,23
2011-02-23,0.3111,23
2011-02-24,0.2952,23
2011-02-25,0.2665,23
2011-02-28,0.2487,23
2011-03-01,0.3024,23
2011-03-02,0.29,23
2011-03-03,0.2378,23
2011-03-04,0.2433,23
2011-03-07,0.2789,23
2011-03-08,0.2582,23
2011-03-09,0.2756,23
2011-03-10,0.3245,23
2011-03-11,0.2982,23
2011-03-14,0.2998,23
2011-03-15,0.3381,23
2011-03-16,0.395,23
2011-03-17,0.3551,23
2011-03-18,0.3511,23
2011-03-21,0.3125,23
2011-03-22,0.3265,23
2011-03-23,0.3133,23
2011-03-24,0.2999,23
2011-03-25,0.2672,23
2011-03-28,0.286,23
2011-03-29,0.2538,23
2011-03-30,0.2492,23
2011-03-31,0.2453,23
2011-04-01,0.2114,23
2011-04-04,0.2177,23
2011-04-05,0.2142,23
2011-04-06,0.2176,23
2011-04-07,0.2117,23
2011-04-08,0.2205,23
2011-04-11,0.2156,23
2011-04-12,0.2294,23
2011-04-13,0.2184,23
2011-04-14,0.211,23
2011-04-15,0.1999,23
2011-04-18,0.2287,23
2011-04-19,0.215,23
2011-04-20,0.2043,23
2011-04-21,0.2022,23
2011-04-22,0.2017,23
2011-04-25,0.2198,23
2011-04-26,0.2209,23
2011-04-27,0.2166,23
2011-04-28,0.2229,23
2011-04-29,0.2217,23
2011-05-02,0.2549,23
2011-05-03,0.2506,23
2011-05-04,0.2639,23
2011-05-05,0.2886,23
2011-05-06,0.296,23
2011-05-09,0.2833,23
2011-05-10,0.2542,23
2011-05-11,0.2899,23
2011-05-12,0.2915,23
2011-05-13,0.3151,23
2011-05-16,0.3243,23
2011-05-17,0.3283,23
2011-05-18,0.3006,23
2011-05-19,0.2491,23
2011-05-20,0.2917,23
2011-05-23,0.3253,23
2011-05-24,0.3306,23
2011-05-25,0.3076,23
2011-05-26,0.2766,23
2011-05-27,0.2782,23
2011-05-30,0.2791,23
2011-05-31,0.2795,23
2011-06-01,0.3774,23
2011-06-02,0.358,23
2011-06-03,0.38,23
2011-06-06,0.397,23
2011-06-07,0.3831,23
2011-06-08,0.4062,23
2011-06-09,0.3899,23
2011-06-10,0.413,23
2011-06-13,0.4357,23
2011-06-14,0.3847,23
2011-06-15,0.4429,23
2011-06-16,0.4686,23
2011-06-17,0.4557,23
2011-06-20,0.4459,23
2011-06-21,0.4279,23
2011-06-22,0.4264,23
2011-06-23,0.439,23
2011-06-24,0.4825,23
2011-06-27,0.4533,23
2011-06-28,0.4059,23
2011-06-29,0.3327,23
2011-06-30,0.3274,23
2011-07-01,0.3216,23
2011-07-04,0.3226,23
2011-07-05,0.3282,23
2011-07-06,0.342,23
2011-07-07,0.3329,23
2011-07-08,0.3566,23
2011-07-11,0.4225,23
2011-07-12,0.4583,23
2011-07-13,0.4281,23
2011-07-14,0.4366,23
2011-07-15,0.4397,23
2011-07-18,0.4936,23
2011-07-19,0.4585,23
2011-07-20,0.4495,23
2011-07-21,0.4134,23
2011-07-22,0.4098,23
2011-07-25,0.4718,23
2011-07-26,0.4875,23
2011-07-27,0.5313,23
2011-07-28,0.5345,23
2011-07-29,0.5738,23
2011-08-01,0.6288,23
2011-08-02,0.6629,23
2011-08-03,0.6442,23
2011-08-04,0.6792,23
2011-08-05,0.724,23
2011-08-08,0.7263,23
2011-08-09,0.7062,23
2011-08-10,0.7529,23
2011-08-11,0.7359,23
2011-08-12,0.7442,23
2011-08-15,0.7275,23
2011-08-16,0.7239,23
2011-08-17,0.7053,23
2011-08-18,0.7142,23
2011-08-19,0.7225,23
2011-08-22,0.7476,23
2011-08-23,0.713,23
2011-08-24,0.7125,23
2011-08-25,0.7369,23
2011-08-26,0.7162,23
2011-08-29,0.6993,23
2011-08-30,0.717,23
2011-08-31,0.7096,23
2011-09-01,0.7308,23
2011-09-02,0.7392,23
2011-09-05,0.7389,23
2011-09-06,0.7525,23
2011-09-07,0.7467,23
2011-09-08,0.7572,23
2011-09-09,0.7807,23
2011-09-12,0.7764,23
2011-09-13,0.7648,23
2011-09-14,0.7616,23
2011-09-15,0.7314,23
2011-09-16,0.6997,23
2011-09-19,0.7309,23
2011-09-20,0.7315,23
2011-09-21,0.765,23
2011-09-22,0.7768,23
2011-09-23,0.7776,23
2011-09-26,0.7621,23
2011-09-27,0.758,23
2011-09-28,0.7744,23
2011-09-29,0.7641,23
2011-09-30,0.7823,23
2011-10-03,0.791,23
2011-10-04,0.774,23
2011-10-05,0.7545,23
2011-10-06,0.7456,23
2011-10-07,0.7409,23
2011-10-10,0.712,23
2011-10-11,0.7152,23
2011-10-12,0.6891,23
2011-10-13,0.6879,23
2011-10-14,0.6654,23
2011-10-17,0.706,23
2011-10-18,0.6813,23
2011-10-19,0.7199,23
2011-10-20,0.7194,23
2011-10-21,0.6701,23
2011-10-24,0.6553,23
2011-10-25,0.7035,23
2011-10-26,0.6886,23
2011-10-27,0.6505,23
2011-10-28,0.6413,23
2011-10-31,0.7056,23
2011-11-01,0.7146,23
2011-11-02,0.721,23
2011-11-03,0.6908,23
2011-11-04,0.7117,23
2011-11-07,0.6994,23
2011-11-08,0.6695,23
2011-11-09,0.7561,23
2011-11-10,0.7189,23
2011-11-11,0.697,23
2011-11-14,0.7,23
2011-11-15,0.6913,23
2011-11-16,0.7172,23
2011-11-17,0.7284,23
2011-11-18,0.7123,23
2011-11-21,0.7288,23
2011-11-22,0.7243,23
2011-11-23,0.74,23
2011-11-24,0.7392,23
2011-11-25,0.7405,23
2011-11-28,0.7195,23
2011-11-29,0.7112,23
2011-11-30,0.6837,23
2011-12-01,0.6688,23
2011-12-02,0.6698,23
2011-12-05,0.67,23
2011-12-06,0.6711,23
2011-12-07,0.6661,23
2011-12-08,0.6847,23
2011-12-09,0.635,23
2011-12-12,0.6272,23
2011-12-13,0.6415,23
2011-12-14,0.6462,23
2011-12-15,0.6279,23
2011-12-16,0.6358,23
2011-12-19,0.6464,23
2011-12-20,0.6192,23
2011-12-21,0.6177,23
2011-12-22,0.6109,23
2011-12-23,0.5931,23
2011-12-26,0.5925,23
2011-12-27,0.6,23
2011-12-28,0.6247,23
2011-12-29,0.6055,23
2011-12-30,0.6077,23
2012-01-02,0.6069,23
2012-01-03,0.6007,23
2012-01-04,0.5925,23
2012-01-05,0.587,23
2012-01-06,0.5711,23
2012-01-09,0.5724,23
2012-01-10,0.569,23
2012-01-11,0.572,23
2012-01-12,0.5565,23
2012-01-13,0.5547,23
2012-01-16,0.5538,23
2012-01-17,0.5479,23
2012-01-18,0.5141,23
2012-01-19,0.5002,23
2012-01-20,0.4777,23
2012-01-23,0.4866,23
2012-01-24,0.487,23
2012-01-25,0.4892,23
2012-01-26,0.5147,23
2012-01-27,0.5057,23
2012-01-30,0.5117,23
2012-01-31,0.511,23
2012-02-01,0.471,23
2012-02-02,0.4619,23
2012-02-03,0.4384,23
2012-02-06,0.4399,23
2012-02-07,0.4388,23
2012-02-08,0.4512,23
2012-02-09,0.4495,23
2012-02-10,0.4489,23
2012-02-13,0.4446,23
2012-02-14,0.4449,23
2012-02-15,0.4572,23
2012-02-16,0.4391,23
2012-02-17,0.4321,23
2012-02-20,0.4315,23
2012-02-21,0.4356,23
2012-02-22,0.4351,23
2012-02-23,0.4201,23
2012-02-24,0.4214,23
2012-02-27,0.4332,23
2012-02-28,0.4268,23
2012-02-29,0.4357,23
2012-03-01,0.3738,23
2012-03-02,0.3772,23
2012-03-05,0.3784,23
2012-03-06,0.4113,23
2012-03-07,0.3972,23
2012-03-08,0.3845,23
2012-03-09,0.3929,23
2012-03-12,0.3688,23
2012-03-13,0.3867,23
2012-03-14,0.4078,23
2012-03-15,0.3634,23
2012-03-16,0.3408,23
2012-03-19,0.342,23
2012-03-20,0.3494,23
2012-03-21,0.36,23
2012-03-22,0.3709,23
2012-03-23,0.3561,23
2012-03-26,0.3696,23
2012-03-27,0.3764,23
2012-03-28,0.3751,23
2012-03-29,0.3685,23
2012-03-30,0.3531,23
2012-04-02,0.367,23
2012-04-03,0.3489,23
2012-04-04,0.3664,23
2012-04-05,0.3717,23
2012-04-06,0.3683,23
2012-04-09,0.405,23
2012-04-10,0.43,23
2012-04-11,0.4315,23
2012-04-12,0.3907,23
2012-04-13,0.4399,23
2012-04-16,0.441,23
2012-04-17,0.4094,23
2012-04-18,0.4147,23
2012-04-19,0.4229,23
2012-04-20,0.4096,23
2012-04-23,0.4302,23
2012-04-24,0.4162,23
2012-04-25,0.3668,23
2012-04-26,0.371,23
2012-04-27,0.3768,23
2012-04-30,0.3843,23
2012-05-01,0.4274,23
2012-05-02,0.432,23
2012-05-03,0.4507,23
2012-05-04,0.468,23
2012-05-07,0.4656,23
2012-05-08,0.4662,23
2012-05-09,0.5031,23
2012-05-10,0.4876,23
2012-05-11,0.507,23
2012-05-14,0.5263,23
2012-05-15,0.5228,23
2012-05-16,0.5258,23
2012-05-17,0.5495,23
2012-05-18,0.5719,23
2012-05-21,0.5408,23
2012-05-22,0.5432,23
2012-05-23,0.5282,23
2012-05-24,0.5101,23
2012-05-25,0.5175,23
2012-05-28,0.517,23
2012-05-29,0.4893,23
2012-05-30,0.5473,23
2012-05-31,0.5505,23
2012-06-01,0.6213,23
2012-06-04,0.6113,23
2012-06-05,0.5916,23
2012-06-06,0.5445,23
2012-06-07,0.5452,23
2012-06-08,0.5332,23
2012-06-11,0.5907,23
2012-06-12,0.5513,23
2012-06-13,0.5917,23
2012-06-14,0.5815,23
2012-06-15,0.5341,23
2012-06-18,0.5187,23
2012-06-19,0.4963,23
2012-06-20,0.4932,23
2012-06-21,0.5428,23
2012-06-22,0.5119,23
2012-06-25,0.5343,23
2012-06-26,0.5214,23
2012-06-27,0.5048,23
2012-06-28,0.5039,23
2012-06-29,0.4532,23
2012-07-02,0.4543,23
2012-07-03,0.4616,23
2012-07-04,0.4613,23
2012-07-05,0.4752,23
2012-07-06,0.4617,23
2012-07-09,0.4729,23
2012-07-10,0.4909,23
2012-07-11,0.5005,23
2012-07-12,0.506,23
2012-07-13,0.4743,23
2012-07-16,0.5019,23
2012-07-17,0.4866,23
2012-07-18,0.483,23
2012-07-19,0.4853,23
2012-07-20,0.4899,23
2012-07-23,0.5017,23
2012-07-24,0.5278,23
2012-07-25,0.5155,23
2012-07-26,0.4913,23
2012-07-27,0.4742,23
2012-07-30,0.4935,23
2012-07-31,0.5177,23
2012-08-01,0.4964,23
2012-08-02,0.4748,23
2012-08-03,0.4191,23
2012-08-06,0.4465,23
2012-08-07,0.4455,23
2012-08-08,0.4298,23
2012-08-09,0.4138,23
2012-08-10,0.4141,23
2012-08-13,0.3881,23
2012-08-14,0.3968,23
2012-08-15,0.4029,23
2012-08-16,0.3764,23
2012-08-17,0.3577,23
2012-08-20,0.3573,23
2012-08-21,0.366,23
2012-08-22,0.3872,23
2012-08-23,0.415,23
2012-08-24,0.3884,23
2012-08-27,0.4138,23
2012-08-28,0.4241,23
2012-08-29,0.4175,23
2012-08-30,0.4399,23
2012-08-31,0.4288,23
2012-09-03,0.4293,23
2012-09-04,0.4487,23
2012-09-05,0.4427,23
2012-09-06,0.4063,23
2012-09-07,0.3844,23
2012-09-10,0.4199,23
2012-09-11,0.4128,23
2012-09-12,0.4044,23
2012-09-13,0.4124,23
2012-09-14,0.3966,23
2012-09-17,0.3733,23
2012-09-18,0.3584,23
2012-09-19,0.3701,23
2012-09-20,0.3562,23
2012-09-21,0.352,23
2012-09-24,0.3658,23
2012-09-25,0.4111,23
2012-09-26,0.4474,23
2012-09-27,0.3918,23
2012-09-28,0.4231,23
2012-10-01,0.424,23
2012-10-02,0.4104,23
2012-10-03,0.4069,23
2012-10-04,0.4031,23
2012-10-05,0.3716,23
2012-10-08,0.3998,23
2012-10-09,0.4325,23
2012-10-10,0.4542,23
2012-10-11,0.4407,23
2012-10-12,0.447,23
2012-10-15,0.4293,23
2012-10-16,0.4068,23
2012-10-17,0.3803,23
2012-10-18,0.38,23
2012-10-19,0.4224,23
2012-10-22,0.4232,23
2012-10-23,0.4852,23
2012-10-24,0.474,23
2012-10-25,0.4448,23
2012-10-26,0.4626,23
2012-10-29,0.4689,23
2012-10-30,0.4693,23
2012-10-31,0.4956,23
2012-11-01,0.4456,23
2012-11-02,0.4675,23
2012-11-05,0.4815,23
2012-11-06,0.4596,23
2012-11-07,0.5173,23
2012-11-08,0.5245,23
2012-11-09,0.5317,23
2012-11-12,0.4982,23
2012-11-13,0.5001,23
2012-11-14,0.5419,23
2012-11-15,0.5392,23
2012-11-16,0.5047,23
2012-11-19,0.4896,23
2012-11-20,0.4697,23
2012-11-21,0.4704,23
2012-11-22,0.4708,23
2012-11-23,0.4347,23
2012-11-26,0.4552,23
2012-11-27,0.466,23
2012-11-28,0.4487,23
2012-11-29,0.4377,23
2012-11-30,0.4437,23
2012-12-03,0.4603,23
2012-12-04,0.4683,23
2012-12-05,0.4658,23
2012-12-06,0.4611,23
2012-12-07,0.4491,23
2012-12-10,0.4509,23
2012-12-11,0.4272,23
2012-12-12,0.4216,23
2012-12-13,0.4321,23
2012-12-14,0.4294,23
2012-12-17,0.4025,23
2012-12-18,0.3761,23
