ticker,shortName,sector,industry,marketCap,tech_score,fund_score,composite,composite_rank,tech_rank,fund_rank,ma200_dist,rsi,rel_str_6m,ma200_rank,rsi_rank,rs6m_rank,forwardPE,revenueGrowth,grossMargins,returnOnEquity,operatingMargins,freeCashflow,forwardPE_rank,revenueGrowth_rank,grossMargins_rank,returnOnEquity_rank,operatingMargins_rank
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,66471272448.0,14.756282507235696,14.228224220927391,28.984506728163087,115,131,162,-0.010461706533069326,50.992516588287224,0.02219028142868651,0.6351606805293006,0.5743879472693032,0.5612052730696798,21.653845,0.074,0.51508,0.99289,0.19823,1815124992.0,0.32089552238805974,0.42401500938086306,0.6,0.9642857142857143,0.5364485981308411
APLD,Applied Digital Corporation,Technology,Information Technology Services,10636312576.0,16.03034661331416,12.914370751392616,28.944717364706776,116,65,237,0.16103345074224928,39.47007964332505,0.4687674794122061,0.22684310018903586,0.792843691148776,0.903954802259887,-53.171284,1.393,0.45409,-0.055609997,-0.20466,-1496915328.0,0.9888059701492538,0.9906191369606003,0.5177570093457944,0.05952380952380952,0.026168224299065422
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,120416108544.0,9.69025640295385,19.238157118398817,28.928413521352667,117,436,20,-0.055685386827608485,63.22138077216461,-0.26120294724549087,0.7315689981096408,0.25988700564971756,0.1713747645951036,12.629987,0.162,0.86987,,0.25035998,7075125248.0,0.6902985074626866,0.7382739212007504,0.9607476635514018,,0.688785046728972
TXN,Texas Instruments Incorporated,Technology,Semiconductors,276317831168.0,12.62025378042167,16.245677476159585,28.865931256581256,118,249,91,0.4010519828816035,53.01212562413019,0.622603334905488,0.08128544423440454,0.5084745762711864,0.9246704331450094,32.250748,0.186,0.57322,0.32347,0.37824002,1068249984.0,0.125,0.7776735459662288,0.6878504672897197,0.7857142857142857,0.8728971962616823
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,12802484224.0,14.891740447634202,13.945856980939858,28.83759742857406,119,124,176,-0.271935808981563,39.526625455901424,-0.44401344744622495,0.9508506616257089,0.7909604519774012,0.04519774011299435,13.498733,0.118,0.71480006,0.08252,0.15874,370112512.0,0.6623134328358209,0.6210131332082551,0.8504672897196262,0.24603174603174602,0.4093457943925234
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,22408665088.0,13.852102238408348,14.931049503516942,28.783151741925288,120,180,135,-0.12147228071746363,46.302637522515504,-0.26531949741229444,0.8279773156899811,0.6741996233521657,0.160075329566855,19.755491,0.039,0.6998,,0.45004,944362496.0,0.3824626865671642,0.2401500938086304,0.8317757009345794,,0.9345794392523364
CTSH,Cognizant Technology Solutions ,Technology,Information Technology Services,24177395712.0,16.587723701401572,12.186115282522918,28.77383898392449,121,32,281,-0.4116810084664464,13.357373093830219,-0.6240452415200228,0.9848771266540642,0.9943502824858758,0.011299435028248588,8.297661,0.058,0.33514,0.14876,0.15574001,1908875008.0,0.9197761194029851,0.32082551594746717,0.30280373831775703,0.49007936507936506,0.40373831775700936
BF-B,Brown Forman Inc,Consumer Defensive,Beverages - Wineries & Distilleries,11866662912.0,14.348900019817327,14.415239191621412,28.76413921143874,122,159,155,-0.016604059219553213,49.356913331180664,-0.0552127319411897,0.6559546313799622,0.6214689265536724,0.4444444444444444,15.221766,0.02,0.59335,0.20417,0.31913,598750016.0,0.5708955223880596,0.15947467166979362,0.7214953271028037,0.6349206349206349,0.7962616822429907
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,76125118464.0,9.78373602848948,18.94145064097714,28.725186669466623,123,430,25,0.17698261843807228,65.49815297805895,0.12304771982149565,0.20982986767485823,0.2222222222222222,0.7419962335216572,29.098038,0.193,0.81582,1.1359,0.43376,2494690560.0,0.16417910447761197,0.7879924953095685,0.9364485981308411,0.9781746031746031,0.9214953271028037
IONQ,"IonQ, Inc.",Technology,Computer Hardware,18265966592.0,15.14227533739885,13.498223295525536,28.640498632924384,124,109,201,0.07240977628480616,44.12872386717491,0.07565796146740933,0.43289224952741023,0.711864406779661,0.672316384180791,-46.9441,7.547,0.36110002,0.11286,-4.01755,-91360376.0,0.9888059701492538,0.9906191369606003,0.34392523364485983,0.36507936507936506,0.011214953271028037
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,329194045440.0,14.630021229457327,14.004919294735036,28.634940524192363,125,138,173,-0.003377802616190584,45.13190596211436,-0.0541648332609328,0.612476370510397,0.6967984934086628,0.4463276836158192,19.938704,0.074,0.50984,0.31112,0.23047,12733750272.0,0.37126865671641796,0.42401500938086306,0.594392523364486,0.7757936507936508,0.6355140186915887
TEL,TE Connectivity plc,Technology,Electronic Components,57487421440.0,14.446859310048568,14.140998393451367,28.587857703499935,126,152,170,-0.08775006400974228,42.37204558112175,-0.21233358827008741,0.776937618147448,0.7419962335216572,0.21468926553672316,15.588492,0.145,0.36071998,0.22719999,0.20341,2322249984.0,0.5541044776119404,0.7063789868667918,0.3401869158878505,0.6686507936507936,0.5588785046728972
WDC,Western Digital Corporation,Technology,Computer Hardware,157118185472.0,11.15872609016052,17.385607453559665,28.544333543720185,127,357,58,1.2349592089837205,60.33728689810999,2.43785900886148,0.017013232514177745,0.3314500941619586,0.9905838041431262,26.1666,0.455,0.45428002,0.85920995,0.37008998,2075000064.0,0.20149253731343286,0.9380863039399625,0.5196261682242991,0.9543650793650794,0.8635514018691589
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,60466950144.0,11.910508759376144,16.626771579911622,28.53728033928777,128,297,78,0.0527048630792033,54.99999069587418,-0.009620667859486565,0.4688090737240076,0.45386064030131823,0.5065913370998116,15.582294,0.279,0.50049996,0.16469,0.29567,4923125248.0,0.5559701492537313,0.8836772983114447,0.5831775700934579,0.5436507936507936,0.7588785046728972
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,132499218432.0,15.961312310355916,12.543983351245053,28.505295661600968,129,68,258,0.03371854427154619,28.018980784850115,-0.021179317613559734,0.5274102079395084,0.903954802259887,0.4839924670433145,41.824608,0.083,0.756,0.06844,0.38491002,4854310400.0,0.06343283582089554,0.46716697936210133,0.8897196261682243,0.20436507936507936,0.8841121495327103
PATH,"UiPath, Inc.",Technology,Software - Infrastructure,5493280256.0,12.111470670952906,16.393056775968976,28.504527446921884,130,284,86,-0.1617343774236759,52.29007258475775,-0.4366811657782813,0.8714555765595463,0.5291902071563088,0.05273069679849341,11.729603,0.136,0.83242,0.14374,0.16688,473554368.0,0.7481343283582089,0.6754221388367729,0.9495327102803738,0.4662698412698413,0.4392523364485981
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,25189578752.0,14.632809894896981,13.812760992079806,28.44557088697679,131,137,183,-0.03715177003148373,48.49578776505498,-0.07126938479037159,0.7013232514177694,0.64030131826742,0.4143126177024482,11.734323,-0.113,0.51651,0.22636999,0.26685,2047600000.0,0.7462686567164178,0.0225140712945591,0.6074766355140186,0.6666666666666666,0.719626168224299
UNP,Union Pacific Corporation,Industrials,Railroads,162873344000.0,13.239545174600122,15.171876855765227,28.41142203036535,132,214,127,0.1209058710836115,50.79787216054163,0.0891026553687404,0.31190926275992437,0.5819209039548023,0.6949152542372882,20.045229,0.032,0.56526,0.40686,0.40357,4034374912.0,0.3675373134328358,0.22045028142589118,0.6766355140186916,0.8650793650793651,0.9046728971962616
STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,164355358720.0,11.42569630602696,16.956911284540148,28.38260759056711,133,334,71,1.146657443933719,59.31661738028379,2.295245589467444,0.022684310018903586,0.3615819209039548,0.9868173258003766,27.993015,0.441,0.41571,17.8797,0.35668,1610000000.0,0.17537313432835822,0.9362101313320825,0.44672897196261685,0.9900793650793651,0.8429906542056075
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,58449870848.0,18.015283073275445,10.34091381474593,28.356196888021373,134,13,381,0.05342145863379777,23.043218819645503,0.13308235775470223,0.4669187145557656,0.9491525423728814,0.7457627118644068,12.19714,0.042,0.72246003,0.0047400002,0.0579,1397250048.0,0.7238805970149254,0.24765478424015008,0.8654205607476636,0.0873015873015873,0.14392523364485982
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,176032006144.0,10.740693274094959,17.610389626769855,28.351082900864814,135,371,51,0.1887168845754179,62.99501549154433,0.20636353722469258,0.19848771266540643,0.263653483992467,0.8267419962335216,31.418644,0.351,0.63537,0.31520998,0.42738998,4362237440.0,0.13619402985074625,0.9183864915572233,0.7700934579439253,0.7777777777777778,0.9196261682242991
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,26784987136.0,11.56260791245252,16.74803220317869,28.31064011563121,136,323,75,-0.1716411563831266,59.22714907242126,-0.2921836418946029,0.8846880907372401,0.3634651600753296,0.1393596986817326,16.605154,0.16,0.75526,0.13933,0.29413,1048066496.0,0.5167910447761195,0.7354596622889306,0.8878504672897196,0.45436507936507936,0.7551401869158878
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,299149787136.0,12.629865776192393,15.64485790753497,28.274723683727363,137,247,110,0.093742964176452,53.23011172813431,0.05117538339874761,0.38752362948960306,0.5047080979284368,0.623352165725047,21.013197,0.091,0.67280996,,0.36044,8575249920.0,0.3376865671641791,0.5187617260787992,0.7962616822429907,,0.8504672897196262
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,57447727104.0,17.17132611128318,10.969324513784654,28.140650625067835,138,16,351,0.015317014701835108,38.29787234042553,0.08227870043620888,0.5784499054820416,0.7984934086629002,0.6836158192090396,9.420246,-0.008,0.46929002,0.15178001,0.06856,1600499968.0,0.8712686567164178,0.10600375234521577,0.5439252336448598,0.49603174603174605,0.1766355140186916
V,Visa Inc.,Financial Services,Credit Services,629344043008.0,8.270291694404989,19.80150350363905,28.07179519804404,139,508,18,0.04711461247135751,69.39784591980248,-0.11171675605552656,0.4914933837429112,0.14312617702448216,0.3578154425612053,22.283422,0.171,0.97778,0.60349,0.67346,20839749632.0,0.29850746268656714,0.7598499061913696,0.9906542056074766,0.9206349206349206,0.9906542056074766
ADI,"Analog Devices, Inc.",Technology,Semiconductors,203727585280.0,13.84572390788148,14.180859522253616,28.026583430135098,140,181,165,0.2593819579151706,47.94415106974952,0.3569795689518056,0.12476370510396972,0.6459510357815443,0.8907721280602636,31.50083,0.304,0.62842,0.07862,0.33067,4139530752.0,0.13432835820895528,0.8949343339587242,0.7626168224299066,0.23214285714285715,0.8121495327102803
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,179107201024.0,10.040293248937637,17.887614462191998,27.927907711129635,141,410,47,0.09525164467751912,63.21414821369338,0.02131511479724435,0.3837429111531191,0.26177024482109224,0.559322033898305,14.136666,0.058,0.71443003,1.01318,0.33800998,7436624896.0,0.6212686567164178,0.32082551594746717,0.8485981308411215,0.9662698412698413,0.8205607476635514
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,20028975104.0,12.302820586758942,15.622450310599914,27.925270897358857,142,273,111,-0.3134670866799262,55.74597559825098,-0.3956938459039504,0.9678638941398866,0.4387947269303202,0.0696798493408663,3.20849,-0.01,0.55346,0.27504998,0.23879999,2403624960.0,0.9720149253731343,0.09662288930581614,0.6598130841121496,0.7380952380952381,0.6579439252336449
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,15904314368.0,16.46199642338824,11.41559280255445,27.87758922594269,143,41,324,-0.3877108672780121,18.491275329829108,-0.5267753264932101,0.9792060491493384,0.9717514124293786,0.02448210922787194,9.596862,0.037,0.17906,0.30579,0.12227,1194749952.0,0.8619402985074627,0.2326454033771107,0.12149532710280374,0.7698412698412699,0.297196261682243
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,94810750976.0,15.071223701994905,12.790195414489036,27.86141911648394,144,114,244,-0.022364170820164953,36.26608233474308,-0.14728525874198295,0.6691871455576559,0.8305084745762712,0.3088512241054614,29.019033,0.655,0.82024,0.055430003,0.13340001,3096222464.0,0.16791044776119401,0.9606003752345216,0.9401869158878504,0.15476190476190477,0.33457943925233646
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,11106539520.0,14.391175001216332,13.371662030393816,27.762837031610147,145,154,208,0.04443915890378136,43.03834502873964,-0.01719360606719289,0.502835538752363,0.7306967984934087,0.4934086629001883,12.52867,0.062,0.70147,0.10824,0.16594,538981504.0,0.7014925373134329,0.3527204502814259,0.8355140186915888,0.3472222222222222,0.4373831775700935
CMCSA,Comcast Corporation,Communication Services,Telecom Services,88359075840.0,12.470229513099012,15.277539417323174,27.747768930422186,146,267,122,-0.09874538445358028,56.50556658721743,-0.17825401458620949,0.8015122873345936,0.423728813559322,0.2711864406779661,6.4882946,0.053,0.70129997,0.20918,0.13145,4013125120.0,0.9514925373134329,0.29831144465290804,0.8336448598130841,0.6468253968253969,0.3252336448598131
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,31991472128.0,15.801379380726408,11.910927050875388,27.712306431601796,147,73,290,-0.2526193974648434,31.733029289188863,-0.3648652625041072,0.9319470699432892,0.8775894538606404,0.08662900188323917,19.77857,-0.036,0.47344002,0.17129,0.34654,1035371520.0,0.37873134328358204,0.06285178236397748,0.5551401869158878,0.5555555555555556,0.8299065420560747
INCY,Incyte Corporation,Healthcare,Biotechnology,19119151104.0,9.062243012613076,18.642480604061888,27.70472361667496,148,463,30,0.16136177761788195,64.3851143379967,0.05018632034119297,0.223062381852552,0.24293785310734461,0.6214689265536724,10.5753565,0.209,0.52766,0.30823,0.25552,558867008.0,0.8134328358208955,0.8161350844277674,0.6242990654205608,0.7718253968253969,0.702803738317757
PCG,Pacific Gas & Electric Co.,Utilities,Utilities - Regulated Electric,35830194176.0,12.933503975924918,14.769493807448978,27.702997783373895,149,233,144,0.02329981929756242,54.31654157984688,-0.009190022359925054,0.5614366729678639,0.48210922787193977,0.5084745762711864,9.026202,0.15,0.39353,0.08826999,0.23921,-5572125184.0,0.8992537313432836,0.7157598499061913,0.411214953271028,0.26785714285714285,0.6598130841121496
FOX,Fox Corporation,Communication Services,Entertainment,24503162880.0,16.25524951435688,11.38581406498744,27.64106357934432,150,51,326,-0.17646208769486715,18.55993159478028,-0.3623312027643406,0.8922495274102079,0.9698681732580038,0.08851224105461393,11.058476,-0.086,0.36843,0.152,0.21357,1406499968.0,0.7873134328358209,0.03470919324577861,0.3616822429906542,0.5,0.5934579439252337
MRSH,Marsh,Financial Services,Insurance Brokers,80211558400.0,12.954952966487362,14.670747693730709,27.625700660218072,151,230,146,-0.06466026414267956,51.817884475113175,-0.18175055234578963,0.7448015122873346,0.5423728813559322,0.2674199623352166,14.709599,0.076,0.43853,0.27571,0.24339001,4965374976.0,0.5988805970149254,0.4324577861163227,0.491588785046729,0.7420634920634921,0.6691588785046729
WTW,Willis Towers Watson Public Lim,Financial Services,Insurance Brokers,24152236032.0,13.13066855583917,14.467335699972667,27.598004255811837,152,221,154,-0.13487664043098724,50.2288986452367,-0.2962619935516073,0.8431001890359169,0.5969868173258004,0.13559322033898305,11.5397005,0.085,0.42407,0.20611,0.20522,2052125056.0,0.7537313432835822,0.47654784240150094,0.45981308411214955,0.6388888888888888,0.5644859813084112
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,9965194240.0,13.738478955069258,13.846798803205369,27.58527775827463,153,187,182,0.17871722040218407,46.80306580993617,0.15067987058021015,0.20793950850661624,0.6685499058380414,0.7721280602636534,37.090237,0.103,0.67989,0.14783,0.34120998,448925248.0,0.08955223880597019,0.5637898686679175,0.8037383177570093,0.4861111111111111,0.8261682242990654
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,13831007232.0,16.038742276286733,11.53193767139142,27.57067994767815,154,63,316,-0.4832626043153889,26.40874306841559,-0.65954461799633,0.994328922495274,0.9227871939736346,0.007532956685499058,18.832884,0.225,0.78634,0.00303,0.0033399998,202200000.0,0.4123134328358209,0.8424015009380863,0.914018691588785,0.08531746031746032,0.052336448598130844
ROP,"Roper Technologies, Inc.",Technology,Software - Application,33393049600.0,12.267932602109655,15.271467408023343,27.539400010132997,155,277,123,-0.1498562204538757,53.32235282742432,-0.3281197343811191,0.8563327032136105,0.5009416195856874,0.11487758945386065,13.847759,0.113,0.69404,0.09012,0.27185,2169925120.0,0.6343283582089552,0.5966228893058161,0.8261682242990654,0.27380952380952384,0.7233644859813084
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,19616647168.0,11.135289433805983,16.36626539008152,27.501554823887503,156,358,87,0.14010971159860341,54.92267574347541,0.0418203694706778,0.27032136105860116,0.455743879472693,0.6101694915254238,17.920553,0.122,0.69649005,0.33846,0.20091,571950016.0,0.45149253731343286,0.6463414634146342,0.8280373831775701,0.8015873015873016,0.5457943925233645
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,69003739136.0,16.019162284901928,11.383012152486668,27.402174437388595,157,67,327,0.10174525457062988,34.7258121989977,0.09538713294058021,0.3705103969754253,0.8455743879472692,0.7062146892655368,26.013964,0.122,0.32562,0.36678,0.12269,1636926336.0,0.2052238805970149,0.6463414634146342,0.28785046728971964,0.8353174603174603,0.3018691588785047
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,19816585216.0,9.222591275393171,18.12242531608858,27.345016591481752,158,454,42,-0.1247320221342747,70.28986174945359,-0.2838773904133045,0.831758034026465,0.1261770244821092,0.1487758945386064,11.989599,0.357,0.53372,0.11926,0.47180998,1522499968.0,0.7369402985074627,0.9212007504690432,0.6299065420560748,0.3869047619047619,0.9495327102803738
FOXA,Fox Corporation,Communication Services,Entertainment,27360430080.0,16.113887909889318,11.227231975435199,27.341119885324517,159,57,335,-0.17550325892491125,20.2941187607788,-0.3767055780460774,0.888468809073724,0.9642184557438794,0.08097928436911488,11.537725,-0.086,0.36843,0.152,0.21357,1406499968.0,0.7555970149253731,0.03470919324577861,0.3616822429906542,0.5,0.5934579439252337
FCX,"Freeport-McMoRan, Inc.",Basic Materials,Copper,85046034432.0,13.661315989020965,13.65664380738812,27.317959796409085,160,194,192,0.1474895388042914,47.046045159261155,0.10911260684871871,0.24952741020793956,0.664783427495292,0.7250470809792844,15.915377,0.088,0.38636002,0.15630999,0.31072,1709874944.0,0.5447761194029851,0.49906191369606,0.3981308411214953,0.5099206349206349,0.7794392523364486
REG,Regency Centers Corporation,Real Estate,REIT - Retail,14405209088.0,13.807364924759433,13.49315655783842,27.30052148259785,161,184,202,0.08553612623735507,50.794957067913074,0.0755280784782506,0.4026465028355387,0.583804143126177,0.6704331450094162,30.412937,0.1,0.71702003,0.08003,0.40727,574623104.0,0.14925373134328357,0.5487804878048781,0.8523364485981308,0.2361111111111111,0.9121495327102803
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,32316641280.0,15.761181065080333,11.514274089436375,27.275455154516706,162,76,317,0.22492797338930837,28.6921756730203,0.2334879817663229,0.15122873345935728,0.9001883239171374,0.839924670433145,13.302473,0.191,0.14038,0.15247,0.103369996,-31788876.0,0.666044776119403,0.7851782363977486,0.09532710280373832,0.503968253968254,0.2523364485981308
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,19981666304.0,15.404231888804635,11.864925125032585,27.26915701383722,163,96,294,-0.08816203187274585,38.26638490589167,-0.17979818317756802,0.77882797731569,0.800376647834275,0.2693032015065913,15.003631,0.327,0.18531,-0.0182,0.24786,716711744.0,0.5876865671641791,0.8986866791744841,0.12897196261682242,0.07539682539682539,0.6822429906542056
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,31580807168.0,13.43611642144211,13.782036811872672,27.21815323331478,164,206,186,0.019521034266186454,45.466991018550175,-0.11843484541501237,0.5746691871455576,0.6911487758945386,0.3465160075329567,17.003258,0.07,0.523,0.19945998,0.22859,855875008.0,0.48880597014925375,0.39587242026266417,0.616822429906542,0.625,0.6299065420560748
HSY,The Hershey Company,Consumer Defensive,Confectioners,39286702080.0,14.493702956104032,12.717143395157049,27.210846351261083,165,149,250,-0.08293830020755366,49.60163516770164,-0.11604554780142629,0.7693761814744802,0.615819209039548,0.3540489642184557,19.565216,0.106,0.35035,0.23234,0.21343,1527240576.0,0.3843283582089553,0.5722326454033771,0.31962616822429907,0.6765873015873016,0.5906542056074766
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,30802251776.0,15.143818003386745,12.066225866923057,27.210043870309804,166,108,286,0.048665673772606555,43.356031195720625,0.041651398963154174,0.4820415879017014,0.7269303201506592,0.608286252354049,29.162872,0.038,0.74831,0.0683,0.43982,1340995200.0,0.1623134328358209,0.2373358348968105,0.8859813084112149,0.20238095238095238,0.9252336448598131
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,66874417152.0,9.631546095453052,17.536566589463717,27.16811268491677,167,439,54,0.10324149480878209,66.04785445323458,0.03528073355013017,0.3610586011342155,0.20527306967984937,0.5894538606403014,12.46173,0.113,0.50914,0.49576,0.26168,-194875008.0,0.7052238805970149,0.5966228893058161,0.5925233644859813,0.9007936507936508,0.7121495327102804
ARE,Alexandria Real Estate Equities,Real Estate,REIT - Office,8048635904.0,15.714841752136296,11.448616467938312,27.16345822007461,168,80,322,-0.025861082655142753,49.685527197488916,0.03877657742781948,0.6748582230623819,0.6101694915254237,0.60075329566855,-52.482956,-0.115,0.6859,-0.04144,0.15890999,1408723072.0,0.9888059701492538,0.01125703564727955,0.8149532710280374,0.06349206349206349,0.411214953271028
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,92661702656.0,9.135371313769953,18.025369732250052,27.160741046020007,169,459,45,0.662950001010103,71.77579146476889,0.8013532414998878,0.052930056710775,0.10357815442561202,0.9397363465160076,36.923664,0.201,0.80304,1.32392,0.31282,1813049984.0,0.09328358208955223,0.8076923076923077,0.9289719626168225,0.9900793650793651,0.7850467289719626
O,Realty Income Corporation,Real Estate,REIT - Retail,57758588928.0,13.356224123261384,13.793644802445398,27.149868925706784,170,208,185,0.033600436377512644,54.20117953190712,0.03509713038302453,0.5293005671077504,0.48587570621468923,0.5875706214689266,34.0616,0.12,0.92597,0.02831,0.45526,1797902592.0,0.10634328358208955,0.6332082551594747,0.9775700934579439,0.10515873015873016,0.9364485981308411
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,59859419136.0,14.590149247000998,12.552805098982919,27.142954345983917,171,144,257,0.10844385088324926,47.83935210235107,0.14208614126961971,0.3421550094517959,0.647834274952919,0.7608286252354048,15.33775,0.196,0.29636,0.15903,0.1492,454375008.0,0.5634328358208955,0.799249530956848,0.24485981308411214,0.5198412698412699,0.38317757009345793
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,57482235904.0,16.078643925396673,11.05948667254023,27.1381305979369,172,59,343,-0.0784831571117508,39.03716306226069,-0.09958150665040721,0.7655954631379962,0.7947269303201506,0.3691148775894539,22.633215,1.9,0.30414,,0.097270004,,0.28917910447761197,0.9906191369606003,0.25981308411214954,,0.22990654205607478
SLB,SLB Limited,Energy,Oil & Gas Equipment & Services,85143535616.0,19.320230165765395,7.804799187942736,27.12502935370813,173,6,482,0.03125042819539825,12.67942998553518,0.15530620363686198,0.5425330812854443,0.9962335216572504,0.7796610169491526,17.013916,0.027,0.17802,0.14066,0.12269,3043124992.0,0.4869402985074627,0.19606003752345216,0.11775700934579439,0.4583333333333333,0.3018691588785047
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,66214236160.0,11.780005150131066,15.337504520561271,27.117509670692336,174,307,119,-0.10733098064088842,54.853594411358884,-0.28686372706715124,0.8109640831758034,0.4595103578154426,0.1431261770244821,11.746115,0.19,0.43885,0.14548,0.20658001,3273349888.0,0.7444029850746269,0.7823639774859287,0.4934579439252336,0.4771825396825397,0.5700934579439252
CEG,Constellation Energy Corporatio,Utilities,Utilities - Independent Power Producers,93728456704.0,13.745272618746714,13.36337543417442,27.108648052921133,175,185,211,-0.21642372422607437,47.748489622175114,-0.39113655143840664,0.9243856332703213,0.6516007532956685,0.07344632768361582,19.12829,0.638,0.23263,0.16104999,0.21858,-4478875136.0,0.3973880597014925,0.9587242026266416,0.18317757009345795,0.5277777777777778,0.6056074766355141
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,65585659904.0,19.667270679734237,7.377443463635622,27.04471414336986,176,4,497,0.004400479813605251,15.21174544717202,0.15309513368896055,0.5992438563327032,0.9830508474576272,0.7777777777777778,23.716082,0.025,0.23643999,0.17184,0.12282,3151249920.0,0.25,0.17636022514071295,0.18691588785046728,0.5575396825396826,0.30467289719626167
IRM,Iron Mountain Incorporated (Del,Real Estate,REIT - Specialty,36953010176.0,13.86260423378747,13.161244444301959,27.02384867808943,177,179,227,0.21428142118159998,50.27969412142757,0.4709454311242305,0.16257088846880907,0.5951035781544256,0.9058380414312618,46.452866,0.216,0.55018,,0.20955999,-499464512.0,0.04850746268656714,0.8255159474671669,0.6504672897196262,,0.5813084112149532
UBER,"Uber Technologies, Inc.",Technology,Software - Application,151733551104.0,12.98853561837766,13.98912203868758,26.97765765706524,178,228,174,-0.1130422044262882,53.34336447285645,-0.1941542843599552,0.8147448015122873,0.4990583804143126,0.2448210922787194,17.176224,0.145,0.39635,0.3531,0.14565,6536625152.0,0.4794776119402985,0.7063789868667918,0.41495327102803736,0.8194444444444444,0.3775700934579439
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,5280869376.0,16.038682942979506,10.937490858193222,26.976173801172727,179,64,354,-0.4778933831077281,26.08566685143181,-0.7068310798734349,0.9924385633270322,0.928436911487759,0.003766478342749529,7.1654916,0.076,0.29055,0.10932,0.09511,692900224.0,0.9402985074626866,0.4324577861163227,0.2411214953271028,0.35119047619047616,0.22242990654205608
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,167652507648.0,16.058322267671535,10.907644447733636,26.965966715405173,180,61,357,-0.0050881592973872625,22.36462635840425,-0.11198199806725506,0.6181474480151229,0.9529190207156308,0.3559322033898305,26.701822,0.085,0.30963,0.59129,0.13267,3892000000.0,0.19029850746268662,0.47654784240150094,0.2691588785046729,0.9146825396825397,0.33084112149532713
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,50327519232.0,9.903945308930732,17.04864270462,26.95258801355073,181,418,70,0.8258178834181125,66.39773342413606,1.3514282698304003,0.03969754253308133,0.18832391713747643,0.96045197740113,33.79455,0.87,0.58702,0.2875,0.37614,298311264.0,0.10820895522388063,0.9699812382739212,0.708411214953271,0.753968253968254,0.8691588785046729
ARM,Arm Holdings plc,Technology,Semiconductors,238335688704.0,12.289144259443193,14.647668230856265,26.93681249029946,182,276,147,1.0211391479360095,54.83294115310915,2.133303191658971,0.032136105860113395,0.46139359698681737,0.9811676082862524,73.31858,0.201,0.97495,0.112679996,0.29597,824750016.0,0.009328358208955279,0.8076923076923077,0.9906542056074766,0.3611111111111111,0.7607476635514019
SOUN,"SoundHound AI, Inc.",Technology,Software - Application,3689360896.0,14.95552375290288,11.955842766194927,26.911366519097808,183,121,288,-0.3938045524758865,40.072193527818726,-0.47749520063398865,0.9829867674858223,0.775894538606403,0.035781544256120526,-71.041664,0.517,0.40587002,-0.39402,-1.39299,-16690625.0,0.9888059701492538,0.9474671669793621,0.43177570093457945,0.011904761904761904,0.011214953271028037
NUE,Nucor Corporation,Basic Materials,Steel,50909208576.0,15.760884398544198,11.135627112169917,26.896511510714113,184,77,338,0.23923759074444328,31.210561169759657,0.266024212415106,0.14177693761814747,0.8851224105461394,0.864406779661017,14.160675,0.213,0.14062999,0.12285,0.11826,-384100000.0,0.6175373134328358,0.8217636022514071,0.09719626168224299,0.4027777777777778,0.28785046728971964
